,domino_num,time,start_point,end_point,angle
241,0,0.522,"(90, 232)","(58, 306)",66.90317808183917
242,0,0.523,"(90, 233)","(57, 306)",66.19405648154229
243,0,0.524,"(87, 241)","(56, 306)",64.98310652189998
244,0,0.525,"(83, 249)","(58, 306)",66.80140948635182
245,0,0.526,"(86, 241)","(59, 306)",67.93210043758978
246,0,0.526,"(84, 244)","(58, 306)",67.67134362198085
247,0,0.527,"(93, 226)","(57, 306)",66.22765118863529
248,0,0.527,"(93, 228)","(58, 306)",66.42529379808738
249,0,0.528,"(97, 217)","(57, 306)",65.9797532027351
250,0,0.528,"(89, 237)","(58, 306)",66.03751102542182
251,0,0.529,"(94, 224)","(59, 306)",67.38013505195957
252,0,0.529,"(83, 249)","(58, 306)",67.03622694014545
253,0,0.53,"(82, 251)","(59, 306)",67.61986494804043
254,0,0.531,"(97, 217)","(58, 306)",66.80140948635182
255,0,0.532,"(93, 231)","(56, 306)",64.09349200048561
256,0,0.532,"(78, 264)","(57, 306)",64.09349200048561
257,0,0.532,"(94, 227)","(56, 306)",64.79887635452492
258,0,0.533,"(80, 257)","(58, 306)",66.16125981682828
259,0,0.534,"(93, 230)","(57, 306)",65.22485943116808
260,0,0.534,"(94, 227)","(57, 306)",64.98310652189998
261,0,0.535,"(95, 225)","(58, 306)",65.44954761079258
262,0,0.536,"(89, 238)","(58, 306)",65.80679101271123
263,0,0.536,"(94, 228)","(59, 306)",66.03751102542182
264,0,0.537,"(94, 231)","(57, 306)",64.02560603756869
265,0,0.537,"(94, 229)","(57, 306)",64.88516511385544
266,0,0.538,"(78, 265)","(57, 306)",63.43494882292202
267,0,0.538,"(94, 231)","(56, 306)",63.43494882292202
268,0,0.538,"(90, 241)","(56, 306)",62.447188423282206
269,0,0.539,"(75, 269)","(58, 306)",65.89776549883887
270,0,0.539,"(95, 226)","(59, 306)",65.94265054998827
271,0,0.54,"(94, 231)","(58, 306)",64.35899417569472
272,0,0.54,"(94, 229)","(57, 306)",64.69862137458027
273,0,0.541,"(101, 218)","(57, 306)",63.71173787509978
274,0,0.542,"(94, 231)","(57, 306)",64.02560603756869
275,0,0.542,"(74, 271)","(56, 306)",63.43494882292202
276,0,0.543,"(89, 241)","(58, 306)",65.22485943116808
277,0,0.543,"(81, 256)","(58, 306)",65.55604521958347
278,0,0.544,"(96, 226)","(57, 306)",64.2692943984688
279,0,0.544,"(91, 238)","(58, 306)",64.5731258304102
280,0,0.545,"(101, 218)","(57, 306)",63.94650468950905
281,0,0.545,"(94, 235)","(56, 306)",62.31893843151475
282,0,0.546,"(97, 228)","(57, 306)",63.16595652922554
283,0,0.548,"(94, 237)","(55, 306)",60.832386620422206
284,0,0.548,"(77, 270)","(56, 306)",60.64224645720873
285,0,0.548,"(84, 256)","(55, 306)",60.57254359681026
286,0,0.549,"(101, 221)","(57, 306)",62.86486037792313
287,0,0.55,"(96, 231)","(57, 306)",62.83501494266807
288,0,0.551,"(97, 230)","(57, 306)",62.35402463626132
289,0,0.552,"(80, 264)","(57, 306)",61.50436138175502
290,0,0.553,"(98, 227)","(57, 306)",63.060471936199185
291,0,0.553,"(74, 273)","(57, 306)",64.09349200048561
292,0,0.554,"(96, 233)","(57, 306)",61.92751306414704
293,0,0.554,"(90, 246)","(58, 306)",61.92751306414704
294,0,0.555,"(105, 215)","(56, 306)",61.99082329198616
295,0,0.555,"(94, 238)","(56, 306)",61.26020470831195
296,0,0.556,"(74, 276)","(54, 306)",56.659292653523
297,0,0.557,"(105, 216)","(57, 306)",62.18958455615367
298,0,0.558,"(96, 235)","(55, 306)",60.333284793053544
299,0,0.558,"(81, 263)","(56, 306)",60.376251248826186
300,0,0.559,"(97, 233)","(57, 306)",61.48875370589126
301,0,0.559,"(89, 247)","(56, 306)",60.94539590092286
302,0,0.559,"(83, 207)","(54, 306)",73.81079374297306
303,0,0.56,"(90, 246)","(57, 306)",61.76255446183274
304,0,0.561,"(89, 248)","(58, 306)",62.300527191945
305,0,0.562,"(91, 245)","(57, 306)",61.31385242626057
306,0,0.563,"(105, 224)","(55, 306)",59.03624346792648
307,0,0.563,"(86, 257)","(56, 306)",58.626994859891546
308,0,0.564,"(100, 231)","(55, 306)",59.44403572449223
309,0,0.564,"(95, 241)","(56, 306)",59.03624346792648
310,0,0.564,"(82, 215)","(55, 306)",73.81079374297306
311,0,0.565,"(74, 275)","(54, 306)",57.9946167919165
312,0,0.566,"(101, 231)","(57, 306)",59.743562836470744
313,0,0.567,"(101, 231)","(56, 306)",59.03624346792648
314,0,0.567,"(84, 261)","(56, 306)",58.81502534126161
315,0,0.568,"(105, 223)","(57, 306)",60.10109816138544
316,0,0.569,"(106, 223)","(55, 306)",58.840695491655616
317,0,0.569,"(100, 235)","(56, 306)",58.57043438516149
318,0,0.571,"(100, 236)","(55, 306)",57.78345394142436
319,0,0.572,"(100, 237)","(55, 306)",57.1313210666325
320,0,0.572,"(87, 205)","(54, 306)",72.40757543781841
321,0,0.573,"(118, 203)","(58, 306)",59.93141717813756
322,0,0.573,"(84, 263)","(56, 306)",57.094757077012105
323,0,0.573,"(96, 244)","(55, 306)",56.63363399894044
324,0,0.574,"(100, 237)","(55, 306)",57.264773727892404
325,0,0.575,"(112, 212)","(59, 306)",61.020292302071226
326,0,0.575,"(85, 259)","(57, 306)",59.85861444792466
327,0,0.576,"(106, 226)","(56, 306)",58.3136323121434
328,0,0.576,"(104, 231)","(57, 306)",58.150948680944715
329,0,0.577,"(108, 223)","(57, 306)",58.760785111791236
330,0,0.578,"(112, 222)","(56, 306)",56.309932474020215
331,0,0.578,"(88, 259)","(56, 306)",55.95406264339834
332,0,0.579,"(84, 265)","(56, 306)",56.309932474020215
333,0,0.579,"(103, 235)","(55, 306)",56.309932474020215
334,0,0.58,"(104, 234)","(56, 306)",56.309932474020215
335,0,0.581,"(91, 256)","(55, 306)",54.83356396420712
336,0,0.581,"(104, 235)","(55, 306)",55.53918372862823
337,0,0.582,"(104, 235)","(56, 306)",55.95406264339834
338,0,0.582,"(103, 238)","(57, 306)",55.95406264339834
339,0,0.583,"(114, 221)","(56, 306)",55.96787218266169
340,0,0.583,"(107, 231)","(55, 306)",55.30484646876604
341,0,0.584,"(114, 220)","(56, 306)",56.309932474020215
342,0,0.584,"(107, 232)","(57, 306)",56.05641298024819
343,0,0.585,"(115, 221)","(55, 306)",55.00797980144134
344,0,0.585,"(105, 236)","(56, 306)",55.30484646876604
345,0,0.586,"(104, 239)","(54, 306)",53.569141879837645
346,0,0.586,"(100, 246)","(54, 306)",53.13010235415598
347,0,0.587,"(108, 231)","(57, 306)",55.95406264339834
348,0,0.588,"(112, 229)","(56, 306)",54.013204355642735
349,0,0.588,"(112, 228)","(55, 306)",54.01932243138168
350,0,0.589,"(113, 226)","(55, 306)",54.24611274556325
351,0,0.59,"(111, 229)","(55, 306)",54.013204355642735
352,0,0.59,"(106, 238)","(56, 306)",53.74616226255521
353,0,0.591,"(106, 238)","(54, 306)",52.99747347180383
354,0,0.591,"(106, 239)","(55, 306)",53.13010235415598
355,0,0.591,"(95, 252)","(54, 306)",52.85331330197822
356,0,0.592,"(108, 236)","(55, 306)",53.13010235415598
357,0,0.593,"(108, 237)","(56, 306)",53.39292518739251
358,0,0.593,"(101, 248)","(56, 306)",52.69605172201657
359,0,0.594,"(115, 231)","(55, 306)",51.61346048231476
360,0,0.595,"(117, 225)","(56, 306)",53.24071182970788
361,0,0.595,"(112, 233)","(57, 306)",53.13010235415598
362,0,0.596,"(107, 241)","(56, 306)",51.881723630636955
363,0,0.597,"(109, 238)","(56, 306)",52.1250163489018
364,0,0.597,"(112, 234)","(55, 306)",51.766174822553054
365,0,0.598,"(84, 270)","(55, 306)",52.00126755749534
366,0,0.599,"(94, 259)","(56, 306)",51.34019174590991
367,0,0.599,"(118, 226)","(55, 306)",52.028396238949604
368,0,0.6,"(116, 231)","(56, 306)",51.44953470384228
369,0,0.6,"(104, 245)","(55, 306)",51.60483549675397
370,0,0.601,"(74, 283)","(55, 306)",51.115503566285405
371,0,0.601,"(114, 233)","(58, 306)",52.76516601842533
372,0,0.601,"(98, 252)","(57, 306)",53.13010235415598
373,0,0.602,"(103, 249)","(54, 306)",49.76364169072618
374,0,0.602,"(110, 239)","(53, 306)",49.899092453787766
375,0,0.603,"(111, 238)","(56, 306)",51.248371665038235
376,0,0.603,"(99, 252)","(55, 306)",50.96448710125312
377,0,0.603,"(85, 271)","(57, 306)",51.66665989090137
378,0,0.604,"(122, 225)","(56, 306)",51.10277965365579
379,0,0.604,"(111, 239)","(57, 306)",51.14662565964667
380,0,0.605,"(111, 241)","(54, 306)",49.08561677997487
381,0,0.605,"(92, 264)","(55, 306)",49.1446237411043
382,0,0.605,"(111, 240)","(54, 306)",49.267893300290815
383,0,0.606,"(111, 240)","(55, 306)",50.10216525235819
384,0,0.607,"(124, 223)","(57, 306)",51.26349061433454
385,0,0.607,"(101, 251)","(56, 306)",50.96448710125312
386,0,0.608,"(92, 264)","(56, 306)",49.9697407281103
387,0,0.608,"(122, 229)","(54, 306)",48.957553114127855
388,0,0.609,"(113, 239)","(56, 306)",50.02907358178545
389,0,0.609,"(111, 241)","(54, 306)",49.028263666485145
390,0,0.61,"(122, 229)","(55, 306)",49.11818970398878
391,0,0.611,"(112, 242)","(56, 306)",48.81407483429036
392,0,0.611,"(119, 232)","(55, 306)",49.20535700170859
393,0,0.612,"(114, 239)","(56, 306)",49.267893300290815
394,0,0.612,"(110, 245)","(56, 306)",48.88790956083307
395,0,0.613,"(114, 239)","(55, 306)",49.08561677997487
396,0,0.613,"(111, 244)","(56, 306)",48.69138598645128
397,0,0.614,"(95, 261)","(57, 306)",50.41186915231703
398,0,0.614,"(98, 258)","(59, 306)",50.9061411137705
399,0,0.615,"(123, 230)","(56, 306)",49.014175695411026
400,0,0.615,"(102, 254)","(56, 306)",48.90049374238189
401,0,0.616,"(124, 229)","(56, 306)",48.81407483429036
402,0,0.616,"(115, 240)","(58, 306)",49.267893300290815
403,0,0.617,"(95, 264)","(54, 306)",46.19348942398204
404,0,0.617,"(112, 245)","(52, 306)",45.93919094573558
405,0,0.618,"(124, 231)","(56, 306)",48.01278750418334
406,0,0.619,"(112, 246)","(55, 306)",46.73570458892839
407,0,0.62,"(90, 269)","(59, 306)",50.042451069170916
408,0,0.62,"(113, 246)","(54, 306)",45.690277197865086
409,0,0.621,"(119, 239)","(56, 306)",46.97493401088198
410,0,0.621,"(94, 267)","(57, 306)",46.73570458892839
411,0,0.622,"(90, 269)","(56, 306)",47.72631099390627
412,0,0.622,"(116, 241)","(57, 306)",47.79270236571329
413,0,0.623,"(112, 248)","(54, 306)",45.0
414,0,0.624,"(122, 238)","(54, 306)",45.0
415,0,0.625,"(102, 259)","(55, 306)",45.0
416,0,0.625,"(96, 266)","(56, 306)",45.0
417,0,0.626,"(120, 240)","(54, 306)",45.0
418,0,0.627,"(115, 245)","(56, 306)",46.041626676009976
419,0,0.627,"(113, 248)","(57, 306)",46.06091169026423
420,0,0.628,"(114, 247)","(55, 306)",45.0
421,0,0.628,"(113, 249)","(56, 306)",45.0
422,0,0.629,"(125, 236)","(58, 306)",46.35319195377969
423,0,0.629,"(99, 262)","(56, 306)",46.14576283817511
424,0,0.63,"(100, 262)","(57, 306)",45.744059202888714
425,0,0.631,"(131, 231)","(53, 306)",44.012239600360196
426,0,0.631,"(116, 247)","(57, 306)",45.0
427,0,0.631,"(102, 260)","(56, 306)",45.0
428,0,0.632,"(123, 239)","(56, 306)",45.0
429,0,0.632,"(116, 247)","(57, 306)",45.0
430,0,0.633,"(109, 255)","(54, 306)",43.15238973400541
431,0,0.635,"(131, 232)","(57, 306)",45.0
432,0,0.636,"(131, 232)","(57, 306)",45.0
433,0,0.636,"(125, 240)","(57, 306)",44.35625428582462
434,0,0.637,"(125, 240)","(56, 306)",44.07595464722729
435,0,0.638,"(113, 253)","(56, 306)",43.22853025996592
436,0,0.638,"(124, 241)","(55, 306)",43.50566640873347
437,0,0.639,"(116, 250)","(55, 306)",43.025065989118026
438,0,0.639,"(132, 234)","(55, 306)",43.36342295838328
439,0,0.64,"(132, 235)","(55, 306)",42.90474743537616
440,0,0.641,"(114, 253)","(53, 306)",41.257011704312866
441,0,0.642,"(98, 266)","(58, 306)",45.0
442,0,0.642,"(125, 242)","(59, 306)",44.16968451374199
443,0,0.642,"(100, 265)","(59, 306)",45.0
444,0,0.643,"(120, 248)","(54, 306)",41.6335393365702
445,0,0.643,"(84, 282)","(55, 306)",39.98688624496419
446,0,0.643,"(126, 244)","(55, 306)",41.257011704312866
447,0,0.644,"(107, 259)","(56, 306)",43.025065989118026
448,0,0.645,"(115, 254)","(57, 306)",42.20729763428672
449,0,0.645,"(133, 237)","(54, 306)",41.423665625002656
450,0,0.645,"(133, 238)","(55, 306)",41.18592516570965
451,0,0.646,"(127, 243)","(57, 306)",42.08916217383224
