,domino_num,time,start_point,end_point,angle
135,0,0.472,"(82, 245)","(61, 306)",71.56505117707799
136,0,0.472,"(89, 226)","(62, 306)",71.56505117707799
137,0,0.473,"(82, 249)","(58, 306)",67.44275336529435
138,0,0.473,"(78, 261)","(59, 306)",67.16634582208246
139,0,0.474,"(97, 205)","(61, 306)",70.55996517182382
140,0,0.474,"(78, 258)","(58, 306)",67.93210043758978
141,0,0.476,"(87, 235)","(58, 306)",68.33404127670978
142,0,0.476,"(84, 245)","(59, 306)",67.83365417791754
143,0,0.477,"(95, 215)","(59, 306)",68.4286928087454
144,0,0.477,"(87, 237)","(59, 306)",67.98871680208065
145,0,0.478,"(92, 225)","(58, 306)",67.4258619213518
146,0,0.478,"(83, 249)","(58, 306)",66.80140948635182
147,0,0.479,"(90, 232)","(57, 306)",66.5014343240479
148,0,0.479,"(77, 264)","(57, 306)",65.43282867939868
149,0,0.48,"(95, 216)","(61, 306)",69.62356478616361
150,0,0.48,"(78, 262)","(56, 306)",63.43494882292202
151,0,0.48,"(77, 266)","(57, 306)",64.13364320590549
152,0,0.481,"(82, 250)","(58, 306)",67.28558764683275
153,0,0.481,"(78, 261)","(56, 306)",64.72227776444704
154,0,0.482,"(96, 216)","(59, 306)",67.72410215174104
155,0,0.482,"(82, 251)","(60, 306)",68.19859051364818
156,0,0.483,"(90, 233)","(58, 306)",66.52900688183912
157,0,0.484,"(96, 216)","(57, 306)",67.04591346237152
158,0,0.484,"(93, 225)","(58, 306)",67.03622694014545
159,0,0.485,"(100, 205)","(60, 306)",68.45902408146156
160,0,0.486,"(96, 217)","(59, 306)",67.75097634278764
161,0,0.487,"(88, 237)","(59, 306)",67.55724663470565
162,0,0.487,"(96, 217)","(60, 306)",68.19859051364818
163,0,0.488,"(94, 224)","(58, 306)",66.61477894278624
164,0,0.488,"(94, 225)","(59, 306)",67.06789956241022
165,0,0.489,"(97, 217)","(59, 306)",67.03622694014545
166,0,0.49,"(94, 223)","(59, 306)",67.16634582208246
167,0,0.491,"(97, 217)","(60, 306)",67.67134362198085
168,0,0.492,"(94, 226)","(57, 306)",65.55604521958347
169,0,0.492,"(92, 232)","(57, 306)",64.84069808396835
170,0,0.493,"(75, 269)","(58, 306)",65.89776549883887
171,0,0.493,"(89, 237)","(59, 306)",67.10944834375167
172,0,0.494,"(80, 260)","(57, 306)",64.02560603756869
173,0,0.494,"(99, 218)","(58, 306)",65.05609473657542
174,0,0.495,"(99, 218)","(57, 306)",64.83212985021838
175,0,0.496,"(86, 246)","(59, 306)",66.16125981682828
176,0,0.496,"(99, 217)","(61, 306)",66.92958775017536
177,0,0.497,"(96, 225)","(58, 306)",64.98310652189998
178,0,0.497,"(95, 229)","(60, 306)",65.89776549883887
179,0,0.498,"(96, 225)","(58, 306)",65.0260890941166
180,0,0.499,"(96, 225)","(61, 306)",66.80140948635182
181,0,0.499,"(77, 269)","(57, 306)",61.92751306414704
182,0,0.5,"(100, 218)","(57, 306)",64.21267181718564
183,0,0.501,"(94, 232)","(57, 306)",64.04123073843937
184,0,0.501,"(89, 240)","(62, 306)",67.89055165624833
185,0,0.502,"(104, 209)","(58, 306)",64.94238458169698
186,0,0.502,"(75, 270)","(58, 306)",64.98310652189998
187,0,0.503,"(96, 228)","(58, 306)",64.38451567935783
188,0,0.504,"(88, 244)","(59, 306)",65.32313682966294
189,0,0.504,"(88, 245)","(61, 306)",66.37062226934319
190,0,0.505,"(96, 230)","(59, 306)",64.11297373367331
191,0,0.506,"(109, 203)","(59, 306)",64.47030200946695
192,0,0.506,"(90, 241)","(59, 306)",64.61209370890407
193,0,0.507,"(104, 213)","(58, 306)",63.97040780848654
194,0,0.508,"(97, 227)","(57, 306)",63.43494882292202
195,0,0.508,"(93, 238)","(58, 306)",63.047821068771064
196,0,0.509,"(88, 246)","(58, 306)",63.97040780848654
197,0,0.51,"(86, 251)","(60, 306)",65.43282867939868
198,0,0.51,"(80, 265)","(56, 306)",60.25511870305777
199,0,0.511,"(83, 257)","(59, 306)",63.94650468950905
200,0,0.511,"(91, 241)","(60, 306)",64.6538240580533
201,0,0.511,"(92, 240)","(61, 306)",64.98310652189998
202,0,0.512,"(98, 228)","(58, 306)",62.86486037792313
203,0,0.512,"(96, 233)","(58, 306)",63.00416160591339
204,0,0.513,"(91, 241)","(60, 306)",64.88516511385544
205,0,0.514,"(97, 232)","(57, 306)",61.92751306414704
206,0,0.514,"(96, 236)","(58, 306)",61.99082329198616
207,0,0.515,"(97, 233)","(58, 306)",62.0628571734614
208,0,0.515,"(90, 245)","(57, 306)",61.587338556927406
209,0,0.515,"(80, 266)","(58, 306)",62.02052561151985
210,0,0.516,"(91, 244)","(58, 306)",62.24145939893998
211,0,0.517,"(97, 235)","(57, 306)",61.020292302071226
212,0,0.517,"(78, 269)","(57, 306)",60.42216131873867
213,0,0.518,"(78, 270)","(60, 306)",63.43494882292202
214,0,0.519,"(104, 222)","(57, 306)",61.13284053048539
215,0,0.519,"(95, 240)","(58, 306)",60.7807533095154
216,0,0.52,"(89, 249)","(60, 306)",63.43494882292202
217,0,0.521,"(99, 233)","(58, 306)",60.80251395393553
218,0,0.521,"(93, 244)","(58, 306)",61.032339353935974
219,0,0.521,"(108, 215)","(56, 306)",60.64224645720873
220,0,0.522,"(108, 214)","(58, 306)",61.7826441452707
221,0,0.522,"(104, 223)","(59, 306)",61.798371781305285
222,0,0.523,"(112, 206)","(61, 306)",63.0723221489595
223,0,0.523,"(94, 241)","(58, 306)",61.55707137563666
224,0,0.524,"(107, 216)","(62, 306)",63.43494882292202
225,0,0.524,"(100, 234)","(58, 306)",59.966719564004876
226,0,0.524,"(81, 266)","(57, 306)",59.53445508054013
227,0,0.525,"(105, 222)","(58, 306)",61.05998730716065
228,0,0.526,"(105, 223)","(59, 306)",61.29404745659892
229,0,0.526,"(89, 251)","(57, 306)",60.59281093926635
230,0,0.527,"(100, 235)","(58, 306)",59.42077312751098
231,0,0.527,"(106, 225)","(56, 306)",58.67130713219584
232,0,0.527,"(84, 263)","(58, 306)",59.743562836470744
233,0,0.528,"(107, 223)","(57, 306)",59.145795494103
234,0,0.529,"(107, 221)","(59, 306)",61.020292302071226
235,0,0.529,"(94, 244)","(59, 306)",60.751173663453024
236,0,0.529,"(85, 259)","(58, 306)",60.64224645720873
237,0,0.53,"(103, 229)","(58, 306)",59.82647997035567
238,0,0.53,"(77, 275)","(55, 306)",55.30484646876604
239,0,0.531,"(105, 227)","(57, 306)",59.133190548862935
240,0,0.531,"(84, 264)","(58, 306)",58.81502534126161
241,0,0.532,"(87, 260)","(57, 306)",57.050784883409555
242,0,0.532,"(83, 265)","(56, 306)",56.659292653523
243,0,0.533,"(100, 237)","(57, 306)",58.3924977537511
244,0,0.533,"(87, 259)","(58, 306)",59.03624346792648
245,0,0.534,"(103, 233)","(58, 306)",58.891191171454864
246,0,0.535,"(89, 258)","(56, 306)",55.7842978675626
247,0,0.535,"(106, 225)","(59, 306)",60.16446089973845
248,0,0.536,"(87, 261)","(57, 306)",56.56013079421776
249,0,0.536,"(104, 233)","(56, 306)",57.050784883409555
250,0,0.537,"(103, 236)","(57, 306)",56.915147071265025
251,0,0.538,"(106, 230)","(58, 306)",58.06931789628218
252,0,0.538,"(107, 227)","(58, 306)",58.3136323121434
253,0,0.539,"(103, 237)","(57, 306)",56.4819913547481
254,0,0.54,"(88, 259)","(58, 306)",57.9946167919165
255,0,0.54,"(110, 226)","(59, 306)",57.52880770915151
256,0,0.54,"(92, 253)","(59, 306)",58.3924977537511
257,0,0.541,"(106, 233)","(56, 306)",55.98065001017354
258,0,0.541,"(99, 245)","(57, 306)",56.05641298024819
259,0,0.542,"(107, 232)","(58, 306)",56.88865803962798
260,0,0.542,"(92, 254)","(57, 306)",56.82148834060726
261,0,0.543,"(113, 223)","(58, 306)",56.86439045128113
262,0,0.543,"(109, 227)","(58, 306)",57.188633201931886
263,0,0.544,"(114, 220)","(58, 306)",57.30053887899809
264,0,0.544,"(106, 234)","(60, 306)",57.60015982608067
265,0,0.545,"(93, 253)","(57, 306)",56.309932474020215
266,0,0.545,"(115, 216)","(62, 306)",59.88626684901757
267,0,0.546,"(95, 251)","(58, 306)",56.52372170389733
268,0,0.546,"(108, 231)","(60, 306)",57.77124256490144
269,0,0.547,"(112, 227)","(58, 306)",56.08256946302965
270,0,0.547,"(95, 251)","(58, 306)",56.63363399894044
271,0,0.548,"(106, 237)","(57, 306)",55.12467165539782
272,0,0.548,"(112, 227)","(57, 306)",55.56101069119639
273,0,0.549,"(98, 247)","(58, 306)",56.309932474020215
274,0,0.55,"(89, 262)","(57, 306)",54.03948280335512
275,0,0.551,"(110, 232)","(56, 306)",54.24611274556325
276,0,0.551,"(87, 266)","(57, 306)",53.39292518739251
277,0,0.552,"(84, 270)","(58, 306)",54.637538112930955
278,0,0.552,"(107, 238)","(56, 306)",53.39292518739251
279,0,0.553,"(117, 223)","(58, 306)",54.958070598460985
280,0,0.554,"(115, 226)","(58, 306)",54.916526120907264
281,0,0.554,"(116, 227)","(59, 306)",54.34467190209969
282,0,0.555,"(110, 235)","(58, 306)",53.97262661489639
283,0,0.556,"(107, 241)","(56, 306)",52.01650174472291
284,0,0.556,"(90, 264)","(57, 306)",52.04576912486749
285,0,0.556,"(111, 235)","(56, 306)",52.52382043863863
286,0,0.557,"(114, 231)","(57, 306)",52.86907555179051
287,0,0.557,"(108, 240)","(58, 306)",53.13010235415598
288,0,0.558,"(112, 233)","(57, 306)",53.017093073655325
289,0,0.558,"(110, 237)","(57, 306)",52.9893267663969
290,0,0.559,"(122, 222)","(58, 306)",53.017093073655325
291,0,0.559,"(122, 221)","(58, 306)",53.022403647327494
292,0,0.56,"(112, 236)","(57, 306)",52.07353767496138
293,0,0.561,"(112, 237)","(56, 306)",51.15916302914309
294,0,0.562,"(112, 237)","(58, 306)",52.00126755749534
295,0,0.562,"(122, 226)","(58, 306)",51.63251461513847
296,0,0.563,"(112, 237)","(56, 306)",51.14662565964667
297,0,0.563,"(110, 241)","(58, 306)",51.45881637871866
298,0,0.564,"(110, 242)","(56, 306)",50.28124062844512
299,0,0.564,"(92, 265)","(57, 306)",49.68589983950271
300,0,0.565,"(113, 237)","(57, 306)",51.15916302914309
301,0,0.565,"(109, 243)","(58, 306)",51.044092162241114
302,0,0.566,"(113, 237)","(56, 306)",50.9061411137705
303,0,0.566,"(111, 241)","(57, 306)",50.71059313749964
304,0,0.567,"(92, 264)","(56, 306)",49.9697407281103
305,0,0.568,"(100, 253)","(59, 306)",52.305759533310834
306,0,0.568,"(114, 236)","(60, 306)",52.52382043863863
307,0,0.568,"(97, 201)","(58, 306)",70.01689347810003
308,0,0.57,"(113, 239)","(56, 306)",49.899092453787766
309,0,0.57,"(92, 265)","(57, 306)",50.19442890773481
310,0,0.571,"(123, 229)","(55, 306)",48.81407483429036
311,0,0.572,"(110, 245)","(55, 306)",48.01278750418334
312,0,0.573,"(113, 241)","(57, 306)",49.635463426902646
313,0,0.573,"(102, 252)","(57, 306)",50.648247373735266
314,0,0.574,"(103, 251)","(58, 306)",51.09586154459581
315,0,0.574,"(124, 226)","(58, 306)",50.5721978039638
316,0,0.575,"(111, 245)","(57, 306)",48.81407483429036
317,0,0.575,"(121, 232)","(56, 306)",49.11222884471846
318,0,0.576,"(114, 239)","(58, 306)",50.355825042855194
319,0,0.576,"(102, 253)","(56, 306)",49.49715161466777
320,0,0.576,"(112, 243)","(58, 306)",49.70785224437223
321,0,0.577,"(114, 241)","(57, 306)",49.05355423183141
322,0,0.577,"(112, 244)","(58, 306)",49.08561677997487
323,0,0.578,"(120, 234)","(57, 306)",48.94518622903756
324,0,0.579,"(114, 243)","(57, 306)",48.2052159310135
325,0,0.579,"(116, 239)","(55, 306)",47.93567344642118
326,0,0.58,"(114, 243)","(57, 306)",47.91083782616775
327,0,0.581,"(114, 244)","(56, 306)",47.12109639666146
328,0,0.581,"(122, 234)","(55, 306)",47.337305859123816
329,0,0.582,"(79, 283)","(58, 306)",48.01278750418334
330,0,0.582,"(118, 238)","(57, 306)",48.31094151461144
331,0,0.583,"(102, 256)","(57, 306)",48.57633437499735
332,0,0.585,"(112, 248)","(55, 306)",45.88140399658214
333,0,0.586,"(101, 258)","(58, 306)",48.366460663429805
334,0,0.586,"(105, 254)","(59, 306)",48.57633437499735
335,0,0.586,"(130, 223)","(62, 306)",51.00900595749453
336,0,0.587,"(87, 275)","(58, 306)",47.72631099390627
337,0,0.588,"(119, 240)","(57, 306)",46.94148639091438
338,0,0.588,"(110, 252)","(57, 306)",45.707319368544255
339,0,0.589,"(92, 269)","(57, 306)",46.78991060824607
340,0,0.59,"(125, 233)","(58, 306)",47.81555668421123
341,0,0.59,"(100, 260)","(58, 306)",48.144957464698024
342,0,0.591,"(128, 231)","(58, 306)",47.03091423685311
343,0,0.591,"(101, 259)","(57, 306)",47.489552921999156
344,0,0.592,"(95, 266)","(57, 306)",46.8476102659946
345,0,0.592,"(121, 240)","(57, 306)",46.06091169026423
346,0,0.593,"(115, 246)","(57, 306)",46.041626676009976
347,0,0.594,"(125, 236)","(57, 306)",45.895173710211076
348,0,0.595,"(122, 240)","(57, 306)",45.78482460299189
349,0,0.595,"(89, 273)","(57, 306)",46.68468431789629
350,0,0.596,"(116, 247)","(55, 306)",44.3259631020155
351,0,0.597,"(131, 233)","(58, 306)",45.0
352,0,0.598,"(118, 246)","(58, 306)",45.0
353,0,0.599,"(131, 233)","(58, 306)",45.0
354,0,0.6,"(107, 256)","(57, 306)",45.0
355,0,0.601,"(94, 269)","(57, 306)",45.0
356,0,0.601,"(131, 233)","(60, 306)",45.80692945510237
357,0,0.602,"(95, 268)","(57, 306)",45.0
358,0,0.603,"(132, 235)","(56, 306)",43.128255034711245
359,0,0.603,"(113, 254)","(56, 306)",42.66269414087618
360,0,0.604,"(132, 235)","(57, 306)",43.63607246839709
361,0,0.604,"(131, 237)","(58, 306)",43.40885972880541
362,0,0.605,"(95, 269)","(59, 306)",45.90938044919914
363,0,0.605,"(133, 232)","(60, 306)",45.65854317756361
364,0,0.606,"(133, 234)","(59, 306)",44.30972280213492
365,0,0.607,"(109, 257)","(56, 306)",43.22853025996592
366,0,0.608,"(120, 249)","(56, 306)",42.075022050843636
367,0,0.609,"(96, 272)","(55, 306)",40.06078445787381
368,0,0.609,"(122, 247)","(55, 306)",41.56636963754948
369,0,0.61,"(122, 248)","(57, 306)",41.93351449887411
370,0,0.61,"(136, 234)","(57, 306)",42.64670313389169
371,0,0.611,"(128, 242)","(55, 306)",41.36704926051179
372,0,0.611,"(120, 250)","(56, 306)",41.455233544405125
373,0,0.612,"(121, 250)","(55, 306)",40.3141001604973
374,0,0.613,"(122, 250)","(58, 306)",41.53177074108285
375,0,0.614,"(136, 237)","(57, 306)",41.34777721969367
376,0,0.614,"(137, 234)","(62, 306)",44.060809054264425
377,0,0.615,"(136, 238)","(55, 306)",40.205767933369394
378,0,0.615,"(118, 254)","(56, 306)",40.006256014176614
379,0,0.616,"(137, 237)","(57, 306)",41.12874376801437
380,0,0.617,"(136, 239)","(56, 306)",39.95754893082909
381,0,0.618,"(122, 251)","(58, 306)",40.85537625889571
382,0,0.619,"(111, 262)","(55, 306)",38.36748538486154
383,0,0.62,"(113, 260)","(58, 306)",39.95754893082909
384,0,0.621,"(122, 253)","(56, 306)",39.01940047523655
385,0,0.621,"(101, 269)","(56, 306)",39.8055710922652
386,0,0.622,"(140, 237)","(57, 306)",40.0302592718897
387,0,0.622,"(99, 271)","(56, 306)",39.64417495714481
388,0,0.623,"(138, 243)","(56, 306)",37.828287834612915
389,0,0.623,"(121, 255)","(56, 306)",38.21102542556121
390,0,0.624,"(125, 252)","(56, 306)",38.32011393677745
391,0,0.625,"(110, 264)","(55, 306)",37.45057823173673
392,0,0.627,"(129, 249)","(58, 306)",39.0938588862295
393,0,0.628,"(140, 240)","(57, 306)",38.54118362128134
394,0,0.629,"(121, 257)","(55, 306)",36.86989764584402
395,0,0.63,"(108, 266)","(56, 306)",37.69424046668917
396,0,0.63,"(93, 276)","(55, 306)",38.659808254090095
397,0,0.631,"(123, 255)","(56, 306)",37.33319573818582
398,0,0.634,"(149, 233)","(61, 306)",39.936383146969916
399,0,0.635,"(121, 258)","(55, 306)",36.20945681718605
400,0,0.638,"(121, 259)","(55, 306)",35.53767779197438
401,0,0.64,"(131, 251)","(55, 306)",35.92850242282284
402,0,0.64,"(121, 259)","(56, 306)",36.02737338510361
403,0,0.641,"(122, 259)","(55, 306)",35.21759296819272
404,0,0.643,"(107, 269)","(56, 306)",36.43085812016236
405,0,0.643,"(125, 257)","(58, 306)",36.304497122575235
406,0,0.646,"(148, 241)","(58, 306)",36.0760115563686
407,0,0.647,"(131, 254)","(59, 306)",35.96051719664488
408,0,0.647,"(111, 268)","(58, 306)",35.706691400602885
409,0,0.65,"(151, 241)","(58, 306)",35.059426966886974
410,0,0.651,"(114, 267)","(58, 306)",34.87532834460219
411,0,0.652,"(154, 238)","(60, 306)",35.97238704928491
412,0,0.653,"(158, 235)","(60, 306)",36.02737338510361
413,0,0.653,"(133, 254)","(62, 306)",36.384351815835885
414,0,0.655,"(151, 243)","(57, 306)",33.845340261071705
415,0,0.656,"(145, 249)","(56, 306)",32.82854179141253
416,0,0.658,"(156, 241)","(55, 306)",32.99770510121629
417,0,0.66,"(160, 238)","(59, 306)",34.19560540246076
418,0,0.66,"(127, 260)","(58, 306)",33.90627698844215
419,0,0.661,"(132, 257)","(60, 306)",34.43898930880361
420,0,0.661,"(103, 276)","(57, 306)",33.690067525979785
421,0,0.662,"(158, 241)","(57, 306)",32.99770510121629
422,0,0.662,"(136, 256)","(58, 306)",32.94921511659045
423,0,0.664,"(124, 265)","(55, 306)",30.96375653207352
424,0,0.665,"(106, 275)","(55, 306)",31.675468738109213
425,0,0.665,"(144, 250)","(60, 306)",33.690067525979785
426,0,0.666,"(119, 269)","(55, 306)",30.068582821862453
427,0,0.666,"(131, 261)","(56, 306)",30.96375653207352
428,0,0.668,"(136, 258)","(55, 306)",30.846587412148597
429,0,0.668,"(135, 259)","(56, 306)",30.96375653207352
430,0,0.669,"(96, 283)","(55, 306)",29.357753542791276
431,0,0.67,"(104, 277)","(56, 306)",31.218402764346376
432,0,0.671,"(132, 261)","(58, 306)",31.37300514010846
433,0,0.671,"(133, 260)","(55, 306)",30.668926649714937
434,0,0.672,"(126, 265)","(56, 306)",30.411081267125372
435,0,0.673,"(153, 248)","(56, 306)",31.07903963507925
436,0,0.674,"(124, 267)","(55, 306)",29.577838681261326
437,0,0.677,"(117, 271)","(55, 306)",29.538782259558097
438,0,0.678,"(135, 260)","(57, 306)",30.618605408909396
439,0,0.679,"(148, 252)","(60, 306)",31.607502246248906
440,0,0.682,"(170, 240)","(55, 306)",29.94568344039517
441,0,0.682,"(137, 260)","(57, 306)",29.981639368849333
442,0,0.686,"(160, 248)","(55, 306)",29.054604099077146
443,0,0.687,"(138, 260)","(55, 306)",29.180806052499854
444,0,0.688,"(137, 261)","(55, 306)",29.054604099077146
445,0,0.689,"(135, 263)","(55, 306)",28.300755766006375
446,0,0.69,"(136, 263)","(55, 306)",27.979474388480146
447,0,0.693,"(131, 266)","(58, 306)",28.85566121971652
448,0,0.698,"(132, 267)","(56, 306)",27.299572211332805
449,0,0.701,"(133, 267)","(57, 306)",27.299572211332805
450,0,0.703,"(133, 267)","(56, 306)",27.149681697783166
