,domino_num,time,start_point,end_point,angle
246,0,0.534,"(81, 259)","(59, 306)",65.55604521958347
247,0,0.535,"(89, 241)","(62, 306)",67.96377305985456
248,0,0.535,"(78, 267)","(59, 306)",64.98310652189998
249,0,0.535,"(97, 223)","(63, 306)",68.19859051364818
250,0,0.536,"(94, 234)","(58, 306)",63.76806006684338
251,0,0.536,"(94, 232)","(58, 306)",64.5366549381284
252,0,0.537,"(96, 230)","(59, 306)",64.3231843181618
253,0,0.537,"(96, 228)","(58, 306)",64.48612957246577
254,0,0.538,"(88, 245)","(60, 306)",65.69545073406329
255,0,0.538,"(91, 239)","(62, 306)",66.61477894278624
256,0,0.539,"(89, 244)","(59, 306)",64.69862137458027
257,0,0.54,"(101, 218)","(61, 306)",65.87901688055742
258,0,0.541,"(93, 239)","(58, 306)",62.927919762007235
259,0,0.541,"(102, 218)","(59, 306)",64.19546760005288
260,0,0.542,"(96, 233)","(60, 306)",63.99665415548856
261,0,0.542,"(102, 218)","(60, 306)",64.59228189105153
262,0,0.543,"(97, 230)","(59, 306)",63.853158764419106
263,0,0.543,"(85, 253)","(57, 306)",62.59242456218159
264,0,0.544,"(105, 213)","(59, 306)",64.01076641616699
265,0,0.544,"(95, 235)","(60, 306)",63.90457584261166
266,0,0.545,"(85, 256)","(57, 306)",60.94539590092286
267,0,0.546,"(82, 265)","(56, 306)",57.84770485871766
268,0,0.546,"(105, 212)","(63, 306)",66.03751102542182
269,0,0.546,"(91, 242)","(62, 306)",66.19405648154229
270,0,0.547,"(83, 262)","(58, 306)",61.0490047925332
271,0,0.548,"(97, 234)","(58, 306)",62.14034930475773
272,0,0.548,"(88, 252)","(59, 306)",62.447188423282206
273,0,0.549,"(106, 215)","(60, 306)",63.43494882292202
274,0,0.549,"(85, 259)","(59, 306)",61.29404745659892
275,0,0.549,"(93, 244)","(58, 306)",60.832386620422206
276,0,0.55,"(102, 223)","(59, 306)",63.0723221489595
277,0,0.551,"(99, 231)","(60, 306)",62.87869659584134
278,0,0.551,"(102, 223)","(60, 306)",63.43494882292202
279,0,0.552,"(100, 229)","(59, 306)",62.271742577680875
280,0,0.552,"(87, 255)","(60, 306)",62.17590361574674
281,0,0.552,"(102, 224)","(58, 306)",62.02052561151985
282,0,0.553,"(102, 225)","(58, 306)",61.7826441452707
283,0,0.553,"(100, 230)","(59, 306)",62.14034930475773
284,0,0.554,"(106, 216)","(60, 306)",63.13808215559732
285,0,0.554,"(100, 230)","(61, 306)",62.98733465206146
286,0,0.555,"(99, 232)","(58, 306)",61.15733986458794
287,0,0.555,"(100, 232)","(58, 306)",60.751173663453024
288,0,0.556,"(105, 219)","(62, 306)",63.838433557980764
289,0,0.557,"(108, 215)","(61, 306)",62.76485330069748
290,0,0.558,"(95, 240)","(60, 306)",62.447188423282206
291,0,0.559,"(78, 272)","(58, 306)",60.4612177404419
292,0,0.56,"(87, 256)","(59, 306)",61.1134182330893
293,0,0.56,"(82, 266)","(60, 306)",61.29404745659892
294,0,0.561,"(90, 251)","(59, 306)",61.29404745659892
295,0,0.561,"(106, 221)","(61, 306)",62.19854122006586
296,0,0.562,"(102, 230)","(58, 306)",60.08635400846512
297,0,0.562,"(99, 237)","(59, 306)",60.439645535319265
298,0,0.563,"(101, 235)","(59, 306)",59.50016676655257
299,0,0.563,"(102, 231)","(57, 306)",59.58891873287464
300,0,0.564,"(111, 214)","(60, 306)",61.05998730716065
301,0,0.564,"(105, 226)","(61, 306)",61.23235066115621
302,0,0.565,"(103, 231)","(59, 306)",60.16446089973845
303,0,0.565,"(106, 224)","(59, 306)",60.25511870305777
304,0,0.566,"(108, 224)","(60, 306)",59.743562836470744
305,0,0.566,"(104, 228)","(59, 306)",60.340890764004904
306,0,0.567,"(110, 218)","(59, 306)",60.17291534552527
307,0,0.567,"(95, 246)","(60, 306)",60.10109816138544
308,0,0.568,"(109, 221)","(60, 306)",60.36161631184866
309,0,0.568,"(111, 215)","(60, 306)",60.832386620422206
310,0,0.569,"(111, 218)","(58, 306)",59.42077312751098
311,0,0.569,"(112, 220)","(57, 306)",57.82134379339893
312,0,0.57,"(106, 227)","(58, 306)",59.145795494103
313,0,0.57,"(105, 231)","(60, 306)",59.03624346792648
314,0,0.571,"(105, 231)","(60, 306)",59.370001515179304
315,0,0.571,"(86, 261)","(58, 306)",58.67130713219584
316,0,0.572,"(98, 242)","(62, 306)",60.94539590092286
317,0,0.572,"(106, 228)","(63, 306)",61.38954033403479
318,0,0.573,"(105, 231)","(60, 306)",59.370001515179304
319,0,0.573,"(87, 260)","(59, 306)",59.47029410006588
320,0,0.574,"(108, 226)","(60, 306)",59.03624346792648
321,0,0.575,"(103, 236)","(59, 306)",58.21274687833524
322,0,0.576,"(86, 263)","(58, 306)",57.339087278326204
323,0,0.577,"(95, 249)","(59, 306)",57.89374404488216
324,0,0.577,"(114, 218)","(62, 306)",59.743562836470744
325,0,0.578,"(111, 226)","(59, 306)",57.225122675735754
326,0,0.579,"(112, 224)","(58, 306)",57.03059609653788
327,0,0.579,"(87, 265)","(59, 306)",55.92280471986926
328,0,0.58,"(108, 231)","(58, 306)",56.309932474020215
329,0,0.58,"(106, 235)","(59, 306)",56.56013079421776
330,0,0.581,"(105, 238)","(58, 306)",55.90502204523445
331,0,0.581,"(115, 219)","(60, 306)",57.87500155961248
332,0,0.582,"(109, 231)","(59, 306)",56.309932474020215
333,0,0.582,"(94, 255)","(59, 306)",56.003540851749506
334,0,0.583,"(105, 240)","(59, 306)",55.42580852588479
335,0,0.583,"(106, 238)","(58, 306)",55.14554443389634
336,0,0.584,"(105, 241)","(57, 306)",53.82037955202106
337,0,0.585,"(95, 255)","(57, 306)",53.901716032892
338,0,0.585,"(88, 266)","(58, 306)",53.74616226255521
339,0,0.586,"(113, 226)","(60, 306)",56.915147071265025
340,0,0.586,"(93, 256)","(60, 306)",57.03059609653788
341,0,0.586,"(111, 230)","(61, 306)",56.97613244420336
342,0,0.587,"(112, 230)","(59, 306)",55.30484646876604
343,0,0.587,"(106, 240)","(59, 306)",54.92624550665171
344,0,0.588,"(108, 237)","(59, 306)",55.069062698889425
345,0,0.588,"(92, 258)","(58, 306)",55.37584492005105
346,0,0.589,"(108, 239)","(59, 306)",54.027612950715096
347,0,0.589,"(99, 250)","(58, 306)",54.03948280335512
348,0,0.59,"(120, 220)","(59, 306)",54.92624550665171
349,0,0.591,"(111, 235)","(59, 306)",53.84181456019167
350,0,0.591,"(112, 232)","(58, 306)",54.07149757717716
351,0,0.592,"(100, 250)","(60, 306)",55.097504384075286
352,0,0.592,"(94, 257)","(58, 306)",54.32359177813802
353,0,0.593,"(120, 222)","(58, 306)",53.97262661489639
354,0,0.594,"(123, 221)","(58, 306)",52.91750303482834
355,0,0.594,"(111, 238)","(59, 306)",52.835525106488554
356,0,0.594,"(114, 232)","(57, 306)",52.86907555179051
357,0,0.595,"(117, 231)","(59, 306)",52.52382043863863
358,0,0.595,"(113, 233)","(58, 306)",53.32565033042684
359,0,0.596,"(123, 224)","(58, 306)",51.93434890126956
360,0,0.596,"(95, 259)","(58, 306)",51.91122711902468
361,0,0.597,"(116, 231)","(59, 306)",53.13010235415598
362,0,0.597,"(116, 232)","(60, 306)",53.343891584033095
363,0,0.598,"(124, 226)","(56, 306)",50.01311375503581
364,0,0.599,"(111, 241)","(57, 306)",50.659481840162485
365,0,0.6,"(123, 224)","(58, 306)",51.91122711902468
366,0,0.6,"(117, 233)","(59, 306)",51.927218126009166
367,0,0.6,"(100, 253)","(58, 306)",51.95295746817391
368,0,0.601,"(122, 228)","(56, 306)",50.12316553712815
369,0,0.601,"(93, 264)","(57, 306)",49.899092453787766
370,0,0.602,"(114, 237)","(56, 306)",50.19442890773481
371,0,0.602,"(111, 242)","(56, 306)",49.80795396303047
372,0,0.603,"(114, 236)","(58, 306)",51.80131482398158
373,0,0.604,"(119, 232)","(58, 306)",50.96448710125312
374,0,0.604,"(85, 272)","(58, 306)",51.54629078329403
375,0,0.605,"(111, 243)","(56, 306)",48.94518622903756
376,0,0.606,"(104, 250)","(57, 306)",50.492324557127446
377,0,0.606,"(95, 260)","(57, 306)",50.47736872882888
378,0,0.606,"(105, 249)","(59, 306)",51.34019174590991
379,0,0.607,"(123, 225)","(59, 306)",52.00126755749534
380,0,0.608,"(114, 239)","(57, 306)",50.01311375503581
381,0,0.608,"(125, 225)","(56, 306)",49.899092453787766
382,0,0.609,"(118, 233)","(58, 306)",50.877392606643134
383,0,0.61,"(88, 271)","(56, 306)",47.79270236571329
384,0,0.611,"(115, 238)","(59, 306)",50.85601358542896
385,0,0.611,"(123, 227)","(58, 306)",50.9061411137705
386,0,0.612,"(120, 232)","(57, 306)",49.76364169072618
387,0,0.612,"(120, 233)","(58, 306)",49.950272234291745
388,0,0.613,"(114, 241)","(58, 306)",49.68589983950271
389,0,0.613,"(88, 270)","(58, 306)",50.9061411137705
390,0,0.614,"(114, 240)","(58, 306)",50.19442890773481
391,0,0.615,"(120, 234)","(58, 306)",49.720136931043555
392,0,0.615,"(99, 258)","(58, 306)",49.844000375080675
393,0,0.616,"(82, 279)","(58, 306)",49.398705354995535
394,0,0.616,"(122, 230)","(60, 306)",51.215635899702654
395,0,0.617,"(118, 238)","(58, 306)",48.94518622903756
396,0,0.617,"(109, 248)","(57, 306)",48.46822925891715
397,0,0.617,"(107, 250)","(57, 306)",48.731396999160445
398,0,0.618,"(122, 233)","(58, 306)",48.76403486490572
399,0,0.618,"(102, 255)","(57, 306)",49.08561677997487
400,0,0.618,"(115, 242)","(59, 306)",49.214178522734045
401,0,0.619,"(91, 267)","(60, 306)",51.54629078329403
402,0,0.62,"(98, 261)","(57, 306)",47.66300076606714
403,0,0.62,"(96, 264)","(57, 306)",47.563770211465005
404,0,0.621,"(120, 236)","(57, 306)",48.2052159310135
405,0,0.621,"(88, 273)","(58, 306)",48.01278750418334
406,0,0.623,"(119, 239)","(58, 306)",48.058697574095824
407,0,0.624,"(128, 229)","(58, 306)",47.96823402987172
408,0,0.625,"(128, 230)","(57, 306)",47.03091423685311
409,0,0.626,"(121, 238)","(56, 306)",46.39718102729638
410,0,0.626,"(81, 282)","(57, 306)",45.0
411,0,0.626,"(98, 264)","(56, 306)",45.0
412,0,0.627,"(113, 249)","(56, 306)",45.0
413,0,0.627,"(111, 252)","(57, 306)",45.0
414,0,0.628,"(131, 226)","(61, 306)",49.028263666485145
415,0,0.629,"(130, 231)","(57, 306)",45.818455461688615
416,0,0.629,"(122, 240)","(58, 306)",46.29216688624993
417,0,0.63,"(117, 246)","(57, 306)",45.0
418,0,0.631,"(110, 254)","(58, 306)",45.0
419,0,0.632,"(117, 246)","(57, 306)",45.0
420,0,0.633,"(110, 254)","(57, 306)",44.48383577023516
421,0,0.634,"(132, 231)","(57, 306)",45.0
422,0,0.634,"(113, 252)","(57, 306)",44.19307054489763
423,0,0.636,"(108, 256)","(58, 306)",45.0
424,0,0.636,"(121, 243)","(59, 306)",45.85509739626673
425,0,0.637,"(126, 240)","(57, 306)",43.846549548894636
426,0,0.638,"(126, 240)","(58, 306)",44.16968451374199
427,0,0.638,"(87, 277)","(58, 306)",45.78482460299189
428,0,0.639,"(125, 241)","(57, 306)",43.846549548894636
429,0,0.639,"(127, 240)","(61, 306)",45.0
430,0,0.64,"(128, 240)","(56, 306)",42.76882539196875
431,0,0.641,"(110, 256)","(58, 306)",44.012239600360196
432,0,0.641,"(134, 233)","(61, 306)",45.0
433,0,0.642,"(132, 236)","(62, 306)",45.0
434,0,0.642,"(109, 258)","(58, 306)",43.49256424122503
435,0,0.642,"(95, 270)","(58, 306)",44.35625428582462
436,0,0.644,"(115, 254)","(57, 306)",42.27368900609374
437,0,0.644,"(133, 237)","(56, 306)",42.03176597012828
438,0,0.645,"(129, 241)","(56, 306)",41.729512076816434
439,0,0.645,"(116, 253)","(57, 306)",42.18444331578877
440,0,0.646,"(124, 246)","(57, 306)",42.18444331578877
441,0,0.646,"(84, 282)","(56, 306)",41.6335393365702
442,0,0.647,"(124, 246)","(56, 306)",41.82016988013577
443,0,0.647,"(123, 248)","(58, 306)",41.82016988013577
444,0,0.648,"(125, 246)","(56, 306)",41.34777721969367
445,0,0.649,"(138, 235)","(56, 306)",40.992195457627666
446,0,0.649,"(117, 254)","(57, 306)",41.09950625761811
447,0,0.652,"(131, 242)","(58, 306)",41.28471089457123
448,0,0.652,"(98, 270)","(56, 306)",40.73210669970919
449,0,0.653,"(138, 236)","(57, 306)",40.91438322002513
450,0,0.653,"(102, 267)","(56, 306)",40.91438322002513
451,0,0.653,"(121, 252)","(58, 306)",40.955514425818905
