,domino_num,time,start_point,end_point,angle
235,0,0.467,"(89, 235)","(57, 305)",66.10483858492964
236,0,0.467,"(99, 211)","(57, 305)",66.25050550713325
237,0,0.467,"(76, 266)","(59, 305)",66.5713071912546
238,0,0.468,"(99, 208)","(59, 305)",67.87366519062671
239,0,0.469,"(100, 206)","(60, 305)",68.09682191816084
240,0,0.469,"(98, 208)","(60, 305)",68.83874018317172
241,0,0.47,"(100, 206)","(59, 305)",67.89055165624833
242,0,0.47,"(101, 205)","(60, 305)",67.91282839677166
243,0,0.471,"(100, 207)","(59, 305)",67.64680231301061
244,0,0.471,"(96, 218)","(60, 305)",67.71441235316725
245,0,0.472,"(102, 204)","(60, 305)",67.69379494509236
246,0,0.473,"(101, 207)","(59, 305)",67.08717160322834
247,0,0.474,"(96, 218)","(60, 305)",67.89055165624833
248,0,0.474,"(77, 267)","(56, 305)",62.10272896905237
249,0,0.475,"(71, 276)","(59, 305)",69.07549825507884
250,0,0.475,"(102, 205)","(60, 305)",67.49647150023257
251,0,0.475,"(87, 239)","(60, 305)",67.93210043758978
252,0,0.476,"(88, 239)","(60, 305)",67.52056560289688
253,0,0.477,"(89, 240)","(59, 305)",65.34410125591839
254,0,0.478,"(93, 232)","(59, 305)",65.13630342824813
255,0,0.478,"(94, 228)","(58, 305)",65.22485943116808
256,0,0.479,"(96, 223)","(59, 305)",65.83337015701451
257,0,0.48,"(103, 206)","(60, 305)",66.86857918537254
258,0,0.48,"(99, 216)","(60, 305)",66.80140948635182
259,0,0.481,"(98, 218)","(60, 305)",66.89367314172843
260,0,0.481,"(82, 253)","(60, 305)",67.38013505195957
261,0,0.482,"(93, 233)","(58, 305)",64.29004621918874
262,0,0.482,"(100, 217)","(57, 305)",64.13364320590549
263,0,0.482,"(79, 264)","(58, 305)",63.94650468950905
264,0,0.483,"(103, 208)","(60, 305)",66.55193742204219
265,0,0.483,"(76, 269)","(58, 305)",64.13364320590549
266,0,0.484,"(82, 256)","(61, 305)",66.80140948635182
267,0,0.484,"(98, 221)","(60, 305)",65.77225468204584
268,0,0.485,"(107, 204)","(60, 305)",65.045249425421
269,0,0.485,"(106, 204)","(59, 305)",65.09523119190482
270,0,0.486,"(95, 230)","(60, 305)",65.22485943116808
271,0,0.486,"(105, 206)","(59, 305)",65.37643521383637
272,0,0.486,"(90, 240)","(59, 305)",64.5731258304102
273,0,0.487,"(101, 217)","(59, 305)",64.79887635452492
274,0,0.487,"(93, 235)","(60, 305)",64.79887635452492
275,0,0.488,"(105, 205)","(60, 305)",66.13982480865765
276,0,0.488,"(101, 217)","(60, 305)",65.43282867939868
277,0,0.489,"(86, 251)","(59, 305)",64.17900802581072
278,0,0.489,"(99, 223)","(58, 305)",63.8860873697093
279,0,0.49,"(102, 218)","(59, 305)",63.91440022171858
280,0,0.49,"(101, 218)","(58, 305)",64.11297373367331
281,0,0.491,"(102, 217)","(58, 305)",63.91440022171858
282,0,0.492,"(95, 230)","(59, 305)",64.90374953730785
283,0,0.492,"(108, 204)","(60, 305)",64.62225613865084
284,0,0.493,"(106, 205)","(61, 305)",65.9125476913677
285,0,0.493,"(81, 260)","(59, 305)",64.02560603756869
286,0,0.494,"(103, 217)","(59, 305)",63.93533592171425
287,0,0.495,"(107, 206)","(60, 305)",64.94238458169698
288,0,0.495,"(75, 272)","(60, 305)",66.37062226934319
289,0,0.496,"(97, 228)","(59, 305)",63.749757630311116
290,0,0.496,"(102, 219)","(59, 305)",63.86899945506142
291,0,0.497,"(103, 218)","(60, 305)",64.17900802581072
292,0,0.497,"(84, 255)","(60, 305)",64.5366549381284
293,0,0.498,"(103, 217)","(60, 305)",64.21267181718564
294,0,0.498,"(103, 219)","(61, 305)",64.17900802581072
295,0,0.499,"(101, 222)","(60, 305)",64.23067237566129
296,0,0.499,"(85, 254)","(59, 305)",63.853158764419106
297,0,0.5,"(111, 204)","(59, 305)",62.95947609047414
298,0,0.5,"(96, 235)","(60, 305)",62.9044475062482
299,0,0.501,"(110, 206)","(61, 305)",63.73336164291689
300,0,0.501,"(99, 226)","(60, 305)",64.02560603756869
301,0,0.502,"(78, 268)","(60, 305)",64.98310652189998
302,0,0.503,"(104, 219)","(60, 305)",63.1721259896855
303,0,0.503,"(87, 251)","(58, 305)",62.487997376148556
304,0,0.504,"(102, 226)","(59, 305)",61.88679112394404
305,0,0.504,"(103, 222)","(59, 305)",62.17590361574674
306,0,0.505,"(103, 224)","(58, 305)",61.020292302071226
307,0,0.505,"(84, 261)","(59, 305)",61.31385242626057
308,0,0.505,"(93, 244)","(58, 305)",60.52411099675425
309,0,0.506,"(112, 205)","(60, 305)",62.65012421993012
310,0,0.507,"(108, 215)","(60, 305)",62.00285263875737
311,0,0.507,"(96, 236)","(60, 305)",62.487997376148556
312,0,0.508,"(105, 221)","(58, 305)",60.94539590092286
313,0,0.508,"(92, 246)","(59, 305)",61.14433878028348
314,0,0.509,"(91, 249)","(59, 305)",60.832386620422206
315,0,0.509,"(105, 222)","(58, 305)",60.751173663453024
316,0,0.51,"(92, 245)","(62, 305)",63.43494882292202
317,0,0.51,"(71, 283)","(58, 305)",61.26020470831195
318,0,0.511,"(106, 220)","(59, 305)",61.1134182330893
319,0,0.511,"(83, 264)","(60, 305)",60.94539590092286
320,0,0.512,"(91, 248)","(60, 305)",61.69924423399362
321,0,0.513,"(115, 204)","(61, 305)",61.96614810853618
322,0,0.514,"(106, 223)","(58, 305)",59.93141717813756
323,0,0.514,"(84, 263)","(59, 305)",59.85861444792466
324,0,0.515,"(106, 224)","(57, 305)",59.30027744918559
325,0,0.515,"(93, 248)","(58, 305)",58.840695491655616
326,0,0.516,"(107, 221)","(58, 305)",60.17992743452625
327,0,0.516,"(107, 224)","(59, 305)",59.79676224505735
328,0,0.517,"(116, 205)","(60, 305)",60.85192815428696
329,0,0.517,"(112, 213)","(61, 305)",61.189206257026946
330,0,0.518,"(102, 233)","(59, 305)",59.370001515179304
331,0,0.518,"(112, 213)","(61, 305)",61.0735741647464
332,0,0.519,"(116, 206)","(61, 305)",61.05998730716065
333,0,0.52,"(118, 205)","(60, 305)",60.190885793293475
334,0,0.521,"(110, 221)","(59, 305)",59.03624346792648
335,0,0.522,"(108, 225)","(58, 305)",58.27639704231597
336,0,0.522,"(107, 228)","(60, 305)",58.840695491655616
337,0,0.523,"(120, 205)","(59, 305)",58.690049617465526
338,0,0.523,"(110, 222)","(60, 305)",59.2500326978036
339,0,0.524,"(114, 216)","(58, 305)",58.26085920418485
340,0,0.525,"(110, 223)","(59, 305)",58.339248903363405
341,0,0.525,"(86, 263)","(58, 305)",56.97613244420336
342,0,0.526,"(115, 215)","(59, 305)",58.324531261890776
343,0,0.526,"(86, 263)","(60, 305)",58.57043438516149
344,0,0.527,"(115, 216)","(59, 305)",58.09984308226628
345,0,0.527,"(79, 272)","(58, 305)",58.29857033049428
346,0,0.528,"(110, 226)","(58, 305)",57.00229489878371
347,0,0.529,"(107, 232)","(58, 305)",56.534620653644716
348,0,0.529,"(83, 270)","(58, 305)",55.4914770123316
349,0,0.53,"(123, 205)","(60, 305)",57.82134379339893
350,0,0.531,"(116, 218)","(59, 305)",56.97613244420336
351,0,0.531,"(111, 227)","(60, 305)",57.094757077012105
352,0,0.531,"(116, 217)","(59, 305)",57.144278049567006
353,0,0.532,"(118, 216)","(60, 305)",56.951875130024774
354,0,0.532,"(124, 206)","(59, 305)",57.094757077012105
355,0,0.532,"(90, 257)","(59, 305)",57.724355685422374
356,0,0.533,"(117, 218)","(60, 305)",56.87026453158791
357,0,0.533,"(124, 206)","(59, 305)",56.807063421598556
358,0,0.534,"(81, 272)","(59, 305)",56.309932474020215
359,0,0.535,"(119, 217)","(59, 305)",55.89872580575286
360,0,0.535,"(111, 228)","(58, 305)",55.8230112262071
361,0,0.536,"(113, 226)","(59, 305)",55.96787218266169
362,0,0.536,"(114, 226)","(60, 305)",56.142889858339316
363,0,0.537,"(112, 229)","(58, 305)",54.904183212973884
364,0,0.538,"(88, 265)","(60, 305)",55.30484646876604
365,0,0.539,"(112, 231)","(58, 305)",54.24611274556325
366,0,0.539,"(114, 226)","(59, 305)",55.4914770123316
367,0,0.54,"(98, 250)","(60, 305)",55.885527054658745
368,0,0.54,"(93, 256)","(60, 305)",56.63363399894044
369,0,0.541,"(120, 221)","(59, 305)",54.22988624372772
370,0,0.541,"(112, 231)","(58, 305)",54.090276920822326
371,0,0.542,"(112, 232)","(58, 305)",53.9239884436314
372,0,0.542,"(96, 253)","(58, 305)",54.34467190209969
373,0,0.543,"(100, 249)","(58, 305)",53.3102771675242
374,0,0.543,"(129, 208)","(60, 305)",54.782407031807296
375,0,0.543,"(122, 219)","(61, 305)",54.904183212973884
376,0,0.544,"(115, 229)","(59, 305)",53.9239884436314
377,0,0.544,"(108, 238)","(59, 305)",54.05788812861766
378,0,0.545,"(122, 222)","(59, 305)",53.022403647327494
379,0,0.545,"(122, 221)","(58, 305)",52.815293546766874
380,0,0.545,"(91, 264)","(60, 305)",53.67317404787977
381,0,0.546,"(115, 232)","(59, 305)",52.90716270295846
382,0,0.546,"(111, 238)","(60, 305)",52.835525106488554
383,0,0.546,"(86, 269)","(58, 305)",52.59464336859145
384,0,0.547,"(118, 228)","(58, 305)",52.1250163489018
385,0,0.547,"(117, 232)","(59, 305)",51.54629078329403
386,0,0.547,"(113, 234)","(60, 305)",53.74616226255521
387,0,0.548,"(116, 231)","(59, 305)",52.8001878841817
388,0,0.549,"(116, 231)","(57, 305)",51.84277341263094
389,0,0.549,"(112, 237)","(59, 305)",52.48088617952368
390,0,0.55,"(132, 208)","(61, 305)",53.930590100418996
391,0,0.55,"(126, 215)","(60, 305)",53.77505574447968
392,0,0.551,"(123, 221)","(59, 305)",53.031656094483736
393,0,0.552,"(113, 236)","(59, 305)",51.97276928602647
394,0,0.552,"(125, 219)","(58, 305)",52.25319461272534
395,0,0.553,"(124, 221)","(58, 305)",51.900328169277294
396,0,0.554,"(97, 257)","(59, 305)",52.334378801416705
397,0,0.554,"(124, 222)","(59, 305)",51.95295746817391
398,0,0.554,"(118, 229)","(57, 305)",51.34019174590991
399,0,0.555,"(126, 218)","(60, 305)",53.13010235415598
400,0,0.555,"(96, 257)","(60, 305)",53.13010235415598
401,0,0.555,"(124, 222)","(60, 305)",52.59464336859145
402,0,0.556,"(98, 255)","(59, 305)",52.305759533310834
403,0,0.557,"(135, 208)","(59, 305)",51.95295746817391
404,0,0.557,"(126, 220)","(59, 305)",51.84277341263094
405,0,0.558,"(126, 221)","(57, 305)",50.988148375775516
406,0,0.558,"(119, 231)","(58, 305)",50.937416099481524
407,0,0.559,"(126, 221)","(58, 305)",51.1886159632416
408,0,0.559,"(126, 222)","(58, 305)",50.98059952476345
409,0,0.559,"(93, 261)","(57, 305)",50.77432590266328
410,0,0.56,"(135, 209)","(61, 305)",52.49585763972986
411,0,0.56,"(100, 252)","(58, 305)",51.95295746817391
412,0,0.561,"(127, 221)","(56, 305)",50.11041756103123
413,0,0.561,"(89, 268)","(57, 305)",49.844000375080675
414,0,0.562,"(124, 225)","(59, 305)",50.96448710125312
415,0,0.562,"(96, 257)","(58, 305)",52.305759533310834
416,0,0.562,"(114, 236)","(59, 305)",51.60483549675397
417,0,0.563,"(128, 220)","(59, 305)",51.02753029552127
418,0,0.563,"(100, 254)","(58, 305)",50.96448710125312
419,0,0.564,"(128, 220)","(59, 305)",51.0724564072077
420,0,0.564,"(91, 265)","(59, 305)",51.34019174590991
421,0,0.565,"(130, 218)","(60, 305)",51.2674814048493
422,0,0.565,"(95, 260)","(58, 305)",50.826342029555775
423,0,0.566,"(116, 238)","(57, 305)",48.87852450284771
424,0,0.566,"(126, 226)","(54, 305)",48.01278750418334
425,0,0.566,"(95, 261)","(59, 305)",51.115503566285405
426,0,0.567,"(130, 221)","(57, 305)",49.22223020614269
427,0,0.567,"(105, 251)","(57, 305)",48.90049374238189
428,0,0.568,"(105, 250)","(58, 305)",49.86451443776053
429,0,0.568,"(96, 261)","(58, 305)",49.899092453787766
430,0,0.569,"(131, 219)","(59, 305)",50.12316553712815
431,0,0.569,"(131, 220)","(59, 305)",49.899092453787766
432,0,0.57,"(114, 241)","(59, 305)",49.720136931043555
433,0,0.57,"(102, 254)","(58, 305)",49.53777250790665
434,0,0.571,"(131, 222)","(58, 305)",48.99091309842978
435,0,0.571,"(96, 261)","(57, 305)",48.71528910542877
436,0,0.572,"(121, 235)","(58, 305)",48.05288251479244
437,0,0.572,"(93, 267)","(58, 305)",48.179830119864235
438,0,0.573,"(103, 256)","(57, 305)",46.93058744116699
439,0,0.573,"(93, 268)","(58, 305)",46.73570458892839
440,0,0.573,"(121, 236)","(56, 305)",46.97493401088198
441,0,0.574,"(132, 222)","(59, 305)",48.99091309842978
442,0,0.574,"(103, 254)","(58, 305)",48.88790956083307
443,0,0.575,"(131, 226)","(57, 305)",47.021364940356015
444,0,0.575,"(121, 238)","(58, 305)",46.94148639091438
445,0,0.576,"(131, 226)","(57, 305)",47.04540848888723
446,0,0.576,"(120, 239)","(58, 305)",47.1858008067756
447,0,0.577,"(132, 224)","(58, 305)",47.88296345253954
448,0,0.577,"(128, 229)","(59, 305)",48.12213046211571
449,0,0.578,"(123, 236)","(58, 305)",46.90915243299638
