,domino_num,time,start_point,end_point,angle
97,0,0.423,"(54, 250)","(38, 299)",72.71850162818336
98,0,0.424,"(54, 254)","(38, 299)",70.70995378081128
99,0,0.425,"(59, 236)","(38, 299)",71.86191784440268
100,0,0.427,"(56, 245)","(37, 299)",71.24134965215777
101,0,0.428,"(51, 266)","(38, 299)",68.4985656759521
102,0,0.43,"(54, 255)","(36, 299)",67.79652146794261
103,0,0.434,"(65, 223)","(37, 299)",69.86369657175187
104,0,0.434,"(54, 256)","(36, 299)",67.93210043758978
105,0,0.436,"(58, 245)","(37, 299)",69.10223450116113
106,0,0.437,"(59, 244)","(38, 299)",69.90476880809518
107,0,0.437,"(59, 242)","(38, 299)",70.01689347810003
108,0,0.438,"(59, 246)","(36, 299)",67.24902365721236
109,0,0.439,"(69, 220)","(37, 299)",68.4286928087454
110,0,0.44,"(67, 223)","(38, 299)",69.44395478041653
111,0,0.441,"(69, 222)","(36, 299)",66.94869908352698
112,0,0.442,"(67, 223)","(38, 299)",69.32557523912611
113,0,0.443,"(54, 260)","(35, 299)",64.6538240580533
114,0,0.444,"(70, 223)","(36, 299)",66.37062226934319
115,0,0.444,"(55, 256)","(36, 299)",66.5713071912546
116,0,0.445,"(63, 239)","(35, 299)",65.22485943116808
117,0,0.446,"(59, 251)","(36, 299)",64.5366549381284
118,0,0.447,"(67, 228)","(38, 299)",67.83365417791754
119,0,0.448,"(62, 242)","(38, 299)",67.69379494509236
120,0,0.449,"(71, 225)","(36, 299)",64.90374953730785
121,0,0.45,"(61, 248)","(34, 299)",62.19854122006586
122,0,0.451,"(64, 243)","(37, 299)",64.72227776444704
123,0,0.452,"(55, 261)","(36, 299)",63.43494882292202
124,0,0.452,"(63, 245)","(37, 299)",64.72227776444704
125,0,0.453,"(73, 224)","(36, 299)",64.01076641616699
126,0,0.453,"(63, 246)","(37, 299)",63.924644416051244
127,0,0.454,"(77, 222)","(34, 299)",61.13284053048539
128,0,0.454,"(73, 231)","(34, 299)",60.7807533095154
129,0,0.455,"(75, 223)","(37, 299)",63.838433557980764
130,0,0.455,"(63, 251)","(34, 299)",59.03624346792648
131,0,0.456,"(59, 255)","(37, 299)",64.13364320590549
132,0,0.457,"(76, 223)","(37, 299)",63.047821068771064
133,0,0.458,"(74, 228)","(37, 299)",62.676108698653465
134,0,0.459,"(74, 227)","(36, 299)",62.41797079220284
135,0,0.459,"(68, 239)","(38, 299)",63.43494882292202
136,0,0.46,"(70, 237)","(36, 299)",61.750264505025726
137,0,0.46,"(68, 239)","(36, 299)",61.975499467929744
138,0,0.461,"(56, 263)","(35, 299)",60.4612177404419
139,0,0.461,"(71, 236)","(34, 299)",59.85861444792466
140,0,0.462,"(69, 239)","(37, 299)",62.049030972109826
141,0,0.463,"(69, 240)","(36, 299)",60.865707802773834
142,0,0.464,"(71, 239)","(35, 299)",59.03624346792648
143,0,0.465,"(71, 240)","(37, 299)",60.1409838350769
144,0,0.466,"(81, 222)","(36, 299)",60.01836063115067
145,0,0.466,"(76, 232)","(36, 299)",59.743562836470744
146,0,0.467,"(80, 224)","(35, 299)",59.281095735970815
147,0,0.468,"(73, 238)","(34, 299)",57.89374404488216
148,0,0.469,"(59, 260)","(36, 299)",59.53445508054013
149,0,0.469,"(77, 228)","(38, 299)",61.31385242626057
150,0,0.47,"(66, 251)","(34, 299)",56.659292653523
151,0,0.471,"(66, 251)","(36, 299)",57.9946167919165
152,0,0.471,"(73, 238)","(36, 299)",59.03624346792648
153,0,0.472,"(72, 239)","(35, 299)",58.891191171454864
154,0,0.472,"(73, 239)","(37, 299)",59.03624346792648
155,0,0.473,"(78, 228)","(37, 299)",60.06848815949221
156,0,0.473,"(75, 236)","(36, 299)",58.81502534126161
157,0,0.473,"(59, 264)","(37, 299)",58.29857033049428
158,0,0.474,"(82, 225)","(37, 299)",58.877529803208006
159,0,0.474,"(77, 230)","(37, 299)",59.966719564004876
160,0,0.475,"(82, 225)","(37, 299)",58.902687114220555
161,0,0.476,"(58, 264)","(37, 299)",60.10109816138544
162,0,0.477,"(72, 243)","(37, 299)",58.2405199151872
163,0,0.478,"(73, 242)","(37, 299)",57.82878287145542
164,0,0.478,"(74, 241)","(37, 299)",57.87500155961248
165,0,0.48,"(69, 251)","(35, 299)",55.30484646876604
166,0,0.48,"(62, 263)","(36, 299)",55.00797980144134
167,0,0.481,"(74, 242)","(35, 299)",56.05641298024819
168,0,0.481,"(67, 254)","(36, 299)",55.98065001017354
169,0,0.482,"(85, 226)","(35, 299)",56.1130405359483
170,0,0.483,"(79, 233)","(38, 299)",58.2405199151872
171,0,0.484,"(88, 225)","(35, 299)",54.752424941653786
172,0,0.485,"(63, 261)","(36, 299)",55.00797980144134
173,0,0.486,"(87, 225)","(36, 299)",55.73889710090544
174,0,0.486,"(69, 253)","(37, 299)",55.92280471986926
175,0,0.487,"(71, 249)","(37, 299)",56.309932474020215
176,0,0.487,"(76, 239)","(37, 299)",57.144278049567006
177,0,0.488,"(74, 243)","(38, 299)",57.9946167919165
178,0,0.488,"(66, 258)","(35, 299)",53.67317404787977
179,0,0.489,"(68, 255)","(35, 299)",53.88065915052025
180,0,0.49,"(75, 242)","(37, 299)",56.309932474020215
181,0,0.491,"(63, 262)","(36, 299)",54.293308599397115
182,0,0.491,"(86, 228)","(36, 299)",55.12467165539782
183,0,0.492,"(89, 226)","(35, 299)",53.91492695714787
184,0,0.492,"(84, 235)","(36, 299)",53.13010235415598
185,0,0.493,"(89, 226)","(35, 299)",54.01932243138168
186,0,0.494,"(86, 229)","(36, 299)",54.752424941653786
187,0,0.494,"(67, 257)","(37, 299)",54.637538112930955
188,0,0.495,"(74, 247)","(36, 299)",53.84181456019167
189,0,0.495,"(65, 261)","(37, 299)",53.74616226255521
190,0,0.497,"(71, 252)","(35, 299)",52.90716270295846
191,0,0.498,"(75, 248)","(36, 299)",52.9269266826896
192,0,0.499,"(90, 227)","(34, 299)",52.59464336859145
193,0,0.5,"(90, 228)","(35, 299)",52.65065095535941
194,0,0.501,"(73, 250)","(35, 299)",52.90716270295846
195,0,0.502,"(93, 227)","(35, 299)",51.34019174590991
196,0,0.503,"(75, 248)","(36, 299)",53.13010235415598
197,0,0.505,"(92, 228)","(35, 299)",51.679886063222554
198,0,0.505,"(92, 229)","(37, 299)",52.00126755749534
199,0,0.506,"(93, 228)","(36, 299)",51.58194465517801
200,0,0.506,"(89, 232)","(35, 299)",51.22582906442577
201,0,0.507,"(90, 232)","(36, 299)",51.23448009554123
202,0,0.507,"(66, 263)","(37, 299)",51.34019174590991
203,0,0.507,"(91, 230)","(35, 299)",51.115503566285405
204,0,0.508,"(91, 229)","(37, 299)",52.48088617952368
205,0,0.509,"(81, 243)","(36, 299)",51.215635899702654
206,0,0.509,"(73, 254)","(36, 299)",50.9061411137705
207,0,0.51,"(93, 229)","(35, 299)",50.46384281323664
208,0,0.511,"(78, 246)","(36, 299)",51.95295746817391
209,0,0.512,"(74, 253)","(36, 299)",50.63068275763526
210,0,0.513,"(72, 256)","(36, 299)",50.19442890773481
211,0,0.514,"(86, 236)","(38, 299)",52.98011374516852
212,0,0.515,"(86, 237)","(38, 299)",52.76516601842533
213,0,0.516,"(95, 230)","(35, 299)",49.398705354995535
214,0,0.517,"(63, 270)","(34, 299)",45.0
215,0,0.519,"(72, 257)","(35, 299)",49.1446237411043
216,0,0.519,"(72, 256)","(34, 299)",49.267893300290815
217,0,0.52,"(70, 263)","(34, 299)",45.0
218,0,0.522,"(68, 264)","(36, 299)",48.46822925891715
219,0,0.523,"(94, 233)","(38, 299)",49.76364169072618
220,0,0.524,"(67, 266)","(34, 299)",45.85509739626673
221,0,0.525,"(88, 239)","(37, 299)",49.76364169072618
222,0,0.525,"(102, 228)","(31, 299)",45.0
223,0,0.527,"(100, 230)","(31, 299)",45.0
224,0,0.528,"(76, 257)","(35, 299)",45.83031548625801
225,0,0.529,"(99, 230)","(35, 299)",47.366247991455786
226,0,0.529,"(101, 230)","(35, 299)",46.63657704161672
227,0,0.53,"(76, 256)","(36, 299)",47.12109639666146
228,0,0.53,"(81, 252)","(36, 299)",46.63657704161672
229,0,0.531,"(81, 250)","(35, 299)",46.80873932249207
230,0,0.531,"(69, 264)","(36, 299)",46.68468431789629
231,0,0.532,"(99, 230)","(37, 299)",48.270487923183566
232,0,0.533,"(99, 231)","(36, 299)",47.53355888839457
233,0,0.535,"(90, 240)","(38, 299)",49.028263666485145
234,0,0.535,"(78, 253)","(37, 299)",48.57633437499735
235,0,0.537,"(90, 240)","(36, 299)",48.01278750418334
236,0,0.538,"(78, 255)","(36, 299)",46.8476102659946
237,0,0.539,"(91, 240)","(38, 299)",48.07745539942437
238,0,0.539,"(92, 240)","(37, 299)",47.489552921999156
239,0,0.54,"(69, 265)","(36, 299)",46.63657704161672
240,0,0.542,"(82, 251)","(37, 299)",46.88818800674093
241,0,0.543,"(91, 241)","(36, 299)",46.77146974003408
242,0,0.544,"(71, 264)","(36, 299)",45.78482460299189
243,0,0.544,"(69, 267)","(34, 299)",42.58049078334367
244,0,0.545,"(92, 242)","(36, 299)",45.61605990839924
245,0,0.546,"(69, 267)","(36, 299)",44.14490260373328
246,0,0.547,"(92, 242)","(36, 299)",45.567266409857936
247,0,0.548,"(81, 256)","(34, 299)",42.510447078000844
248,0,0.549,"(70, 265)","(34, 299)",43.40885972880541
249,0,0.549,"(93, 242)","(37, 299)",45.62959860841026
250,0,0.55,"(94, 242)","(37, 299)",45.0
251,0,0.552,"(107, 234)","(34, 299)",41.84515713520803
252,0,0.553,"(93, 245)","(35, 299)",43.298645394673876
253,0,0.554,"(93, 244)","(36, 299)",44.40934278535333
254,0,0.555,"(95, 242)","(38, 299)",45.0
255,0,0.556,"(95, 243)","(34, 299)",42.83892051177363
256,0,0.556,"(73, 265)","(35, 299)",42.18444331578877
257,0,0.557,"(93, 244)","(36, 299)",44.432733590142064
258,0,0.558,"(82, 256)","(31, 299)",40.155999624919325
259,0,0.559,"(76, 262)","(33, 299)",41.18592516570965
260,0,0.56,"(72, 266)","(35, 299)",41.905941941082894
261,0,0.561,"(73, 266)","(34, 299)",40.3141001604973
262,0,0.562,"(90, 249)","(32, 299)",41.08175113593263
263,0,0.562,"(78, 260)","(34, 299)",41.6335393365702
264,0,0.563,"(95, 243)","(34, 299)",42.83892051177363
265,0,0.564,"(91, 249)","(35, 299)",41.78451600825179
266,0,0.564,"(89, 250)","(34, 299)",41.729512076816434
267,0,0.565,"(94, 243)","(38, 299)",45.0
268,0,0.566,"(63, 273)","(37, 299)",45.0
269,0,0.567,"(83, 255)","(37, 299)",44.236101539070006
270,0,0.568,"(94, 244)","(37, 299)",44.19307054489763
271,0,0.569,"(107, 237)","(33, 299)",39.98688624496419
272,0,0.57,"(95, 245)","(35, 299)",42.27368900609374
273,0,0.571,"(84, 256)","(33, 299)",40.46222749209335
274,0,0.572,"(96, 245)","(36, 299)",42.039063865836255
275,0,0.573,"(71, 268)","(33, 299)",39.20720350496784
276,0,0.574,"(86, 256)","(31, 299)",38.23382517744694
277,0,0.575,"(96, 245)","(33, 299)",40.91438322002513
278,0,0.575,"(97, 245)","(35, 299)",41.05481377096244
279,0,0.576,"(97, 246)","(35, 299)",40.955514425818905
280,0,0.577,"(87, 257)","(31, 299)",37.116860683270275
281,0,0.578,"(80, 262)","(33, 299)",38.395164503246036
282,0,0.579,"(84, 258)","(31, 299)",37.99873244250467
283,0,0.58,"(78, 264)","(34, 299)",39.0938588862295
284,0,0.581,"(81, 260)","(35, 299)",40.60129464500447
285,0,0.582,"(87, 255)","(35, 299)",40.426078740099136
286,0,0.583,"(86, 256)","(36, 299)",40.71084667118098
287,0,0.584,"(80, 262)","(32, 299)",38.08877288097532
288,0,0.585,"(97, 246)","(36, 299)",41.05481377096244
289,0,0.588,"(97, 247)","(34, 299)",39.8055710922652
290,0,0.593,"(88, 255)","(34, 299)",39.52263127117112
291,0,0.594,"(76, 265)","(33, 299)",38.95590783775889
292,0,0.595,"(72, 270)","(33, 299)",37.116860683270275
293,0,0.596,"(98, 248)","(34, 299)",38.884496433714595
294,0,0.597,"(80, 262)","(34, 299)",39.427802196036204
295,0,0.598,"(64, 275)","(35, 299)",39.8055710922652
296,0,0.599,"(94, 252)","(36, 299)",39.351752626264734
297,0,0.599,"(74, 267)","(35, 299)",39.98688624496419
298,0,0.601,"(93, 255)","(31, 299)",35.53767779197438
299,0,0.602,"(84, 259)","(36, 299)",40.10090754621224
300,0,0.602,"(65, 274)","(35, 299)",40.46222749209335
301,0,0.603,"(83, 263)","(31, 299)",34.91940201245768
302,0,0.606,"(86, 258)","(36, 299)",39.8055710922652
303,0,0.607,"(86, 259)","(34, 299)",37.72499504211075
304,0,0.61,"(96, 253)","(32, 299)",35.86982351772131
305,0,0.611,"(96, 251)","(35, 299)",38.395164503246036
306,0,0.612,"(100, 250)","(31, 299)",35.65532809790031
307,0,0.613,"(87, 258)","(33, 299)",37.64762064010765
308,0,0.616,"(78, 265)","(35, 299)",38.853374340353334
309,0,0.617,"(85, 261)","(38, 299)",39.03551289874689
310,0,0.619,"(95, 253)","(32, 299)",36.43085812016236
311,0,0.624,"(101, 250)","(32, 299)",35.65532809790031
312,0,0.632,"(83, 263)","(37, 299)",38.480198248343015
313,0,0.633,"(88, 259)","(34, 299)",36.86989764584402
314,0,0.634,"(75, 270)","(36, 299)",37.09283729704155
315,0,0.634,"(87, 260)","(35, 299)",37.05652818940958
316,0,0.635,"(89, 257)","(37, 299)",39.28940686250036
317,0,0.636,"(95, 255)","(32, 299)",35.272421448598394
318,0,0.637,"(96, 254)","(33, 299)",35.83765295427829
319,0,0.638,"(91, 257)","(34, 299)",36.501441120506314
320,0,0.638,"(98, 263)","(38, 299)",31.37300514010846
321,0,0.65,"(93, 258)","(33, 299)",34.69515353123397
322,0,0.654,"(88, 262)","(34, 299)",34.85445556610366
323,0,0.655,"(85, 264)","(34, 299)",34.5085229876684
324,0,0.67,"(84, 264)","(34, 299)",35.41705527646743
325,0,0.671,"(84, 264)","(35, 299)",35.83765295427829
326,0,0.674,"(103, 250)","(35, 299)",35.90972307917768
327,0,0.677,"(82, 267)","(32, 299)",32.9052429229879
328,0,0.678,"(104, 250)","(37, 299)",36.384351815835885
329,0,0.682,"(98, 254)","(36, 299)",36.15818543980832
330,0,0.689,"(104, 251)","(35, 299)",34.93093730111058
331,0,0.692,"(96, 256)","(33, 299)",34.5085229876684
332,0,0.695,"(103, 251)","(36, 299)",35.83765295427829
333,0,0.697,"(86, 264)","(32, 299)",33.274887984834926
334,0,0.703,"(84, 265)","(34, 299)",34.69515353123397
335,0,0.703,"(76, 272)","(35, 299)",33.690067525979785
336,0,0.706,"(331, 222)","(31, 299)",14.420773127510985
337,0,0.708,"(90, 261)","(35, 299)",34.824489156956794
338,0,0.712,"(101, 264)","(37, 299)",29.054604099077146
339,0,0.716,"(104, 250)","(38, 299)",36.68972283247581
340,0,0.74,"(395, 219)","(31, 299)",12.407418527400745
341,0,0.746,"(399, 220)","(33, 299)",12.200468727380786
342,0,0.785,"(83, 267)","(36, 299)",34.43898930880361
343,0,0.789,"(442, 222)","(37, 299)",10.7842978675626
344,0,0.8,"(101, 264)","(38, 299)",29.167613379577798
345,0,0.82,"(76, 271)","(34, 299)",33.690067525979785
346,0,0.823,"(74, 271)","(36, 299)",36.634113875967415
347,0,0.847,"(41, 193)","(34, 299)",86.42366562500266
348,0,0.852,"(33, 178)","(36, 299)",88.15238973400541
349,0,0.86,"(36, 182)","(33, 299)",88.89829388479363
350,0,0.861,"(36, 183)","(37, 299)",89.02897806892084
351,0,0.867,"(30, 210)","(38, 299)",84.8055710922652
352,0,0.867,"(27, 178)","(34, 299)",86.42366562500266
353,0,0.87,"(32, 180)","(38, 299)",86.72951207681645
354,0,0.872,"(31, 178)","(34, 299)",88.18169703554817
355,0,0.876,"(28, 176)","(37, 299)",85.60129464500447
356,0,0.883,"(105, 253)","(36, 299)",34.04593735660166
357,0,0.883,"(26, 177)","(32, 299)",86.98721249581666
358,0,0.885,"(25, 176)","(31, 299)",86.98721249581666
359,0,0.889,"(94, 270)","(36, 299)",26.565051177077994
360,0,0.899,"(75, 271)","(35, 299)",35.36246188706905
361,0,0.92,"(85, 265)","(31, 299)",32.34744349944203
362,0,0.934,"(85, 264)","(36, 299)",35.53767779197438
363,0,0.947,"(81, 267)","(37, 299)",36.1932073055647
364,0,0.951,"(84, 265)","(37, 299)",36.32682595212024
365,0,0.984,"(86, 264)","(34, 299)",34.28687697720896
366,1,0.201,"(64, 253)","(62, 299)",88.63607246839707
367,1,0.202,"(63, 222)","(64, 299)",88.91907581333932
368,1,0.207,"(64, 243)","(63, 299)",88.99491399474583
369,1,0.208,"(63, 223)","(64, 299)",88.91907581333932
370,1,0.211,"(64, 256)","(62, 299)",88.45184230102204
371,1,0.22,"(64, 251)","(65, 299)",88.75463573323165
372,1,0.228,"(62, 222)","(64, 299)",88.45184230102204
373,1,0.229,"(64, 223)","(62, 299)",89.13194855025446
374,1,0.232,"(63, 223)","(65, 299)",88.09084756700362
375,1,0.239,"(64, 262)","(62, 299)",88.21008939175394
376,1,0.244,"(63, 223)","(65, 299)",88.49256424122504
377,1,0.254,"(63, 221)","(64, 299)",88.97696981133217
378,1,0.263,"(63, 225)","(64, 299)",88.8542371618249
379,1,0.265,"(64, 242)","(62, 299)",88.75463573323165
380,1,0.27,"(64, 256)","(62, 299)",88.40885972880542
381,1,0.281,"(63, 221)","(64, 299)",88.72696997994329
382,1,0.291,"(62, 222)","(64, 299)",88.36342295838328
383,1,0.293,"(63, 239)","(64, 299)",88.45184230102204
384,1,0.298,"(64, 233)","(62, 299)",88.95837332399003
385,1,0.299,"(64, 242)","(62, 299)",88.83086067209258
386,1,0.303,"(63, 222)","(64, 299)",89.19307054489762
387,1,0.31,"(62, 224)","(63, 299)",88.53119928561418
388,1,0.31,"(64, 251)","(62, 299)",88.56790381583535
389,1,0.311,"(62, 221)","(64, 299)",88.49256424122504
390,1,0.312,"(62, 222)","(64, 299)",88.15238973400541
391,1,0.318,"(64, 258)","(62, 299)",88.36342295838328
392,1,0.321,"(62, 221)","(65, 299)",87.75425743410493
393,1,0.33,"(62, 221)","(64, 299)",88.12212255271464
394,1,0.331,"(64, 241)","(62, 299)",88.93908830973577
395,1,0.335,"(62, 222)","(65, 299)",87.61405596961119
396,1,0.339,"(63, 223)","(64, 299)",88.63607246839707
397,1,0.341,"(63, 222)","(64, 299)",88.75463573323165
398,1,0.342,"(63, 222)","(64, 299)",88.72696997994329
399,1,0.344,"(63, 222)","(64, 299)",89.06080905426442
400,1,0.348,"(64, 262)","(62, 299)",88.21008939175394
401,1,0.358,"(63, 223)","(64, 299)",88.66778014613037
402,1,0.368,"(63, 221)","(64, 299)",88.75463573323165
403,1,0.369,"(63, 222)","(64, 299)",88.60281897270363
404,1,0.37,"(63, 231)","(64, 299)",88.56790381583535
405,1,0.377,"(64, 241)","(62, 299)",88.8542371618249
406,1,0.395,"(63, 224)","(64, 299)",88.63607246839707
407,1,0.396,"(64, 245)","(62, 299)",88.75463573323165
408,1,0.397,"(63, 221)","(64, 299)",89.07595464722729
409,1,0.4,"(24, 199)","(64, 299)",68.19859051364818
410,1,0.402,"(63, 223)","(64, 299)",88.8542371618249
411,1,0.404,"(65, 224)","(63, 299)",89.169684513742
412,1,0.406,"(66, 222)","(64, 299)",89.21517539700811
413,1,0.407,"(66, 222)","(65, 299)",89.26547896574519
414,1,0.408,"(66, 222)","(64, 299)",89.21517539700811
415,1,0.409,"(68, 226)","(65, 299)",88.40885972880542
416,1,0.41,"(68, 222)","(65, 299)",87.83892051177362
417,1,0.412,"(70, 223)","(65, 299)",86.86364163166742
418,1,0.413,"(70, 223)","(65, 299)",86.86364163166742
419,1,0.414,"(70, 223)","(65, 299)",86.68221883166515
420,1,0.416,"(69, 245)","(65, 299)",86.42366562500266
421,1,0.417,"(71, 230)","(65, 299)",85.73210669970919
422,1,0.418,"(71, 235)","(64, 299)",84.0531369460265
423,1,0.418,"(69, 259)","(65, 299)",85.10090754621224
424,1,0.419,"(72, 222)","(65, 299)",85.36453657309735
425,1,0.421,"(71, 242)","(65, 299)",84.8055710922652
426,1,0.422,"(71, 245)","(65, 299)",84.55966796899449
427,1,0.423,"(72, 247)","(65, 299)",83.21102542556122
428,1,0.424,"(73, 222)","(65, 299)",84.72610404264823
429,1,0.425,"(74, 222)","(65, 299)",83.74596725608353
430,1,0.427,"(72, 248)","(65, 299)",82.72499504211075
431,1,0.429,"(72, 248)","(65, 299)",82.72499504211075
432,1,0.431,"(74, 239)","(65, 299)",81.86989764584403
433,1,0.433,"(78, 228)","(64, 299)",78.85711014166068
434,1,0.434,"(77, 229)","(64, 299)",80.0493733120484
435,1,0.435,"(77, 228)","(64, 299)",79.99202019855866
436,1,0.437,"(75, 248)","(65, 299)",79.59228868750995
437,1,0.438,"(76, 245)","(65, 299)",78.69006752597979
438,1,0.439,"(75, 253)","(65, 299)",78.11134196037202
439,1,0.441,"(46, 176)","(60, 299)",83.29016319224307
440,1,0.441,"(76, 253)","(63, 299)",75.06858282186246
441,1,0.442,"(78, 243)","(64, 299)",76.20051460398064
442,1,0.443,"(79, 239)","(65, 299)",76.93068210371783
443,1,0.444,"(80, 236)","(65, 299)",76.93068210371783
444,1,0.444,"(75, 257)","(65, 299)",76.7594800848128
445,1,0.445,"(80, 241)","(64, 299)",74.74488129694222
446,1,0.446,"(81, 238)","(64, 299)",74.53878225955809
447,1,0.446,"(49, 179)","(59, 299)",84.8055710922652
448,1,0.447,"(85, 223)","(65, 299)",75.41108126712537
449,1,0.448,"(83, 231)","(65, 299)",75.55596427550776
450,1,0.449,"(84, 223)","(65, 299)",76.34958086524301
