,domino_num,time,start_point,end_point,angle
73,0,0.396,"(42, 209)","(33, 302)",84.8055710922652
74,0,0.398,"(51, 228)","(33, 302)",76.90810693565315
75,0,0.4,"(45, 240)","(32, 302)",78.69006752597979
76,0,0.401,"(53, 228)","(33, 302)",75.17352002964434
77,0,0.404,"(55, 223)","(33, 302)",74.47588900324574
78,0,0.405,"(58, 210)","(36, 302)",77.07400087529405
79,0,0.405,"(51, 239)","(36, 302)",77.27564431457763
80,0,0.406,"(57, 227)","(32, 302)",71.99583839408662
81,0,0.406,"(47, 254)","(33, 302)",73.81079374297306
82,0,0.407,"(48, 257)","(33, 302)",71.56505117707799
83,0,0.408,"(56, 232)","(33, 302)",71.96571443287014
84,0,0.409,"(62, 213)","(34, 302)",72.8380811971347
85,0,0.41,"(62, 215)","(34, 302)",72.22867917709125
86,0,0.411,"(59, 228)","(35, 302)",72.40757543781841
87,0,0.412,"(59, 227)","(33, 302)",71.02959219151346
88,0,0.414,"(64, 213)","(36, 302)",72.97947438848014
89,0,0.415,"(56, 243)","(32, 302)",67.98871680208065
90,0,0.417,"(57, 237)","(34, 302)",70.86635679409451
91,0,0.418,"(58, 235)","(36, 302)",71.99583839408662
92,0,0.42,"(59, 237)","(36, 302)",71.1468412355809
93,0,0.422,"(57, 249)","(33, 302)",66.19405648154229
94,0,0.423,"(64, 228)","(33, 302)",67.38013505195957
95,0,0.424,"(60, 203)","(36, 302)",76.37300514010846
96,0,0.425,"(70, 217)","(33, 302)",66.80140948635182
97,0,0.427,"(69, 215)","(37, 302)",70.01689347810003
98,0,0.428,"(72, 217)","(33, 302)",65.77225468204584
99,0,0.432,"(67, 228)","(35, 302)",66.64443514071401
100,0,0.433,"(61, 241)","(35, 302)",67.61986494804043
101,0,0.434,"(70, 220)","(35, 302)",67.45693899994212
102,0,0.438,"(68, 229)","(33, 302)",64.5366549381284
103,0,0.441,"(67, 237)","(33, 302)",62.949402992913875
104,0,0.445,"(79, 218)","(32, 302)",61.26020470831195
105,0,0.445,"(75, 223)","(34, 302)",63.019769281777144
106,0,0.447,"(64, 247)","(32, 302)",60.42216131873867
107,0,0.448,"(79, 217)","(33, 302)",62.0628571734614
108,0,0.449,"(73, 232)","(34, 302)",61.14433878028348
109,0,0.449,"(73, 229)","(34, 302)",62.10272896905237
110,0,0.45,"(80, 214)","(35, 302)",63.060471936199185
111,0,0.452,"(73, 231)","(33, 302)",60.85192815428696
112,0,0.452,"(69, 240)","(34, 302)",60.80251395393553
113,0,0.457,"(74, 232)","(33, 302)",59.743562836470744
114,0,0.46,"(75, 232)","(33, 302)",59.03624346792648
115,0,0.464,"(78, 232)","(33, 302)",57.425942865427494
116,0,0.466,"(62, 256)","(32, 302)",57.52880770915151
117,0,0.466,"(78, 231)","(33, 302)",57.9946167919165
118,0,0.479,"(80, 237)","(33, 302)",54.21102654081667
119,0,0.479,"(74, 246)","(34, 302)",54.637538112930955
120,0,0.48,"(70, 248)","(34, 302)",56.309932474020215
121,0,0.481,"(63, 259)","(33, 302)",55.885527054658745
122,0,0.483,"(79, 240)","(32, 302)",52.94347181059042
123,0,0.484,"(83, 234)","(33, 302)",54.16234704572171
124,0,0.492,"(84, 238)","(35, 302)",52.88313931672973
125,0,0.493,"(85, 239)","(32, 302)",50.19442890773481
126,0,0.502,"(89, 233)","(37, 302)",53.39292518739251
127,0,0.506,"(90, 235)","(33, 302)",49.844000375080675
128,0,0.507,"(92, 231)","(33, 302)",50.71059313749964
129,0,0.507,"(93, 232)","(35, 302)",50.63068275763526
130,0,0.508,"(73, 256)","(33, 302)",49.08561677997487
131,0,0.509,"(79, 249)","(33, 302)",49.08561677997487
132,0,0.511,"(93, 234)","(33, 302)",48.731396999160445
133,0,0.511,"(81, 246)","(34, 302)",50.01311375503581
134,0,0.521,"(98, 233)","(32, 302)",46.39718102729638
135,0,0.521,"(94, 250)","(38, 302)",43.26429541107161
136,0,0.522,"(89, 255)","(38, 302)",43.15238973400541
137,0,0.525,"(93, 251)","(38, 302)",43.36342295838328
138,0,0.527,"(93, 250)","(39, 302)",44.16968451374199
139,0,0.528,"(99, 232)","(36, 302)",48.09405805891711
140,0,0.531,"(89, 254)","(39, 302)",44.060809054264425
141,0,0.532,"(89, 256)","(38, 302)",42.08916217383224
142,0,0.543,"(81, 254)","(33, 302)",45.0
143,0,0.553,"(93, 256)","(37, 302)",39.8055710922652
144,0,0.558,"(93, 257)","(37, 302)",39.0938588862295
145,0,0.559,"(97, 253)","(37, 302)",39.64417495714481
146,0,0.561,"(98, 252)","(35, 302)",38.853374340353334
147,0,0.561,"(97, 254)","(36, 302)",38.45370921670597
148,0,0.562,"(100, 251)","(36, 302)",38.659808254090095
149,0,0.565,"(99, 253)","(34, 302)",37.40535663140855
150,0,0.565,"(98, 254)","(37, 302)",38.659808254090095
151,0,0.589,"(100, 255)","(36, 302)",36.32682595212024
152,0,0.593,"(102, 253)","(38, 302)",37.504142360270144
153,0,0.595,"(99, 256)","(38, 302)",37.30394827798343
154,0,0.606,"(88, 267)","(38, 302)",34.99202019855866
155,0,0.609,"(101, 256)","(39, 302)",36.656108415966905
156,0,0.624,"(106, 254)","(37, 302)",35.0737544933483
157,0,0.627,"(106, 254)","(39, 302)",35.65532809790031
158,0,0.632,"(93, 263)","(39, 302)",36.02737338510361
159,0,0.634,"(118, 245)","(39, 302)",36.08507304285213
160,0,0.636,"(118, 245)","(39, 302)",35.96051719664488
161,0,0.647,"(105, 256)","(38, 302)",34.824489156956794
162,0,0.649,"(108, 255)","(38, 302)",34.249033006811956
163,0,0.662,"(107, 256)","(39, 302)",34.249033006811956
164,0,0.669,"(96, 262)","(38, 302)",34.99202019855866
165,0,0.674,"(104, 259)","(37, 302)",32.79953127261922
166,0,0.69,"(341, 224)","(33, 302)",14.225963898751795
167,0,0.725,"(109, 256)","(37, 302)",32.66091272167381
168,0,0.726,"(121, 248)","(36, 302)",32.550003492193404
169,0,0.733,"(108, 258)","(38, 302)",32.31961650818019
170,0,0.737,"(111, 256)","(36, 302)",31.79891282429442
171,0,0.741,"(111, 256)","(33, 302)",30.618605408909396
172,0,0.744,"(90, 268)","(39, 302)",33.690067525979785
173,0,0.749,"(93, 268)","(32, 302)",29.197486046064476
174,0,0.768,"(101, 264)","(32, 302)",28.926425835253614
175,0,0.768,"(118, 263)","(40, 302)",26.565051177077994
176,0,0.769,"(93, 267)","(36, 302)",31.701429669505718
177,0,0.772,"(435, 227)","(35, 302)",10.619655276155134
178,0,0.774,"(110, 257)","(35, 302)",31.184974658738387
179,0,0.785,"(106, 259)","(34, 302)",31.159304508344377
180,0,0.79,"(106, 260)","(35, 302)",30.76271953423892
181,0,0.794,"(119, 249)","(39, 302)",33.690067525979785
182,0,0.8,"(112, 255)","(38, 302)",32.47119229084849
183,0,0.81,"(121, 248)","(39, 302)",33.690067525979785
184,0,0.812,"(109, 258)","(34, 302)",30.579226872489016
185,0,0.819,"(121, 249)","(34, 302)",31.504266719204193
186,0,0.82,"(105, 260)","(35, 302)",31.184974658738387
187,0,0.834,"(132, 252)","(32, 302)",26.565051177077994
188,0,0.835,"(42, 198)","(34, 302)",86.09950625761812
189,0,0.835,"(33, 166)","(39, 302)",87.20729763428672
190,0,0.839,"(32, 165)","(38, 302)",87.33699923393286
191,0,0.841,"(92, 268)","(35, 302)",30.96375653207352
192,0,0.843,"(30, 157)","(33, 302)",88.75463573323165
193,0,0.844,"(29, 159)","(33, 302)",88.26429541107161
194,0,0.845,"(29, 164)","(38, 302)",86.09950625761812
195,0,0.846,"(29, 158)","(33, 302)",88.29018595585848
196,0,0.848,"(101, 263)","(33, 302)",30.068582821862453
197,0,0.849,"(103, 262)","(36, 302)",31.159304508344377
198,0,0.85,"(26, 161)","(34, 302)",86.53177074108285
199,0,0.851,"(94, 267)","(32, 302)",29.74488129694222
200,0,0.852,"(26, 160)","(32, 302)",87.56335175318986
201,0,0.852,"(31, 163)","(35, 302)",88.21008939175394
202,0,0.854,"(93, 267)","(36, 302)",31.701429669505718
203,0,0.854,"(31, 176)","(34, 302)",88.45184230102204
204,0,0.855,"(31, 183)","(38, 302)",86.30861401354872
205,0,0.855,"(103, 262)","(37, 302)",31.607502246248906
206,0,0.858,"(120, 249)","(38, 302)",32.9052429229879
207,0,0.859,"(28, 166)","(34, 302)",87.4551956201869
208,0,0.86,"(28, 176)","(36, 302)",86.30861401354872
209,0,0.861,"(28, 182)","(35, 302)",86.53177074108285
210,0,0.861,"(97, 265)","(37, 302)",31.86597769360368
211,0,0.863,"(99, 263)","(36, 302)",31.86597769360368
212,0,0.864,"(26, 178)","(32, 302)",86.9059419410829
213,0,0.864,"(90, 269)","(37, 302)",32.34744349944203
214,0,0.875,"(110, 257)","(35, 302)",30.96375653207352
215,0,0.877,"(90, 269)","(38, 302)",32.82854179141253
216,0,0.882,"(109, 258)","(37, 302)",31.607502246248906
217,0,0.883,"(121, 248)","(38, 302)",33.25436657471205
218,0,0.885,"(121, 249)","(38, 302)",32.66091272167381
219,0,0.888,"(111, 256)","(35, 302)",31.504266719204193
220,0,0.891,"(94, 266)","(39, 302)",33.274887984834926
221,0,0.893,"(95, 266)","(36, 302)",31.429565614838516
222,0,0.899,"(101, 264)","(32, 302)",29.167613379577798
223,0,0.901,"(95, 266)","(36, 302)",31.701429669505718
224,0,0.903,"(112, 256)","(35, 302)",31.159304508344377
225,0,0.903,"(110, 256)","(34, 302)",31.429565614838516
226,0,0.904,"(109, 258)","(38, 302)",31.890791801845708
227,0,0.91,"(104, 261)","(36, 302)",31.37300514010846
228,0,0.916,"(116, 271)","(33, 302)",20.556045219583467
229,0,0.923,"(111, 256)","(38, 302)",32.39984017391932
230,0,0.928,"(110, 257)","(35, 302)",31.29303899592019
231,0,0.929,"(110, 257)","(37, 302)",31.79891282429442
232,0,0.934,"(93, 268)","(36, 302)",31.218402764346376
233,0,0.935,"(90, 269)","(38, 302)",32.82854179141253
234,0,0.938,"(105, 261)","(32, 302)",29.357753542791276
235,0,0.944,"(92, 268)","(38, 302)",32.34744349944203
236,0,0.949,"(96, 282)","(34, 302)",17.92791976200724
237,0,0.952,"(94, 266)","(36, 302)",32.15229514128234
238,0,0.957,"(100, 264)","(35, 302)",30.52970589993411
239,0,0.959,"(111, 257)","(33, 302)",30.141385552075345
240,0,0.965,"(90, 270)","(36, 302)",30.96375653207352
241,0,0.983,"(110, 257)","(35, 302)",30.96375653207352
242,1,0.201,"(64, 253)","(65, 302)",88.63607246839707
243,1,0.203,"(65, 229)","(63, 302)",89.14490260373329
244,1,0.208,"(65, 239)","(62, 302)",88.05851360908562
245,1,0.213,"(64, 261)","(65, 302)",88.36342295838328
246,1,0.214,"(65, 259)","(63, 302)",88.45184230102204
247,1,0.222,"(64, 247)","(65, 302)",88.80651057601797
248,1,0.235,"(64, 260)","(65, 302)",88.36342295838328
249,1,0.238,"(65, 220)","(63, 302)",88.69804732742112
250,1,0.239,"(65, 228)","(63, 302)",89.04515874612783
251,1,0.241,"(66, 225)","(64, 302)",88.95837332399003
252,1,0.242,"(66, 219)","(63, 302)",88.49256424122504
253,1,0.243,"(65, 220)","(63, 302)",89.21517539700811
254,1,0.245,"(64, 250)","(63, 302)",88.91907581333932
255,1,0.252,"(64, 230)","(64, 302)",89.22577983507195
256,1,0.253,"(66, 245)","(63, 302)",87.87890360333854
257,1,0.253,"(64, 263)","(62, 302)",88.40885972880542
258,1,0.254,"(65, 227)","(63, 302)",88.69804732742112
259,1,0.259,"(64, 249)","(65, 302)",88.66778014613037
260,1,0.261,"(65, 249)","(62, 302)",87.61405596961119
261,1,0.262,"(65, 228)","(63, 302)",88.89829388479363
262,1,0.267,"(66, 257)","(63, 302)",86.82016988013577
263,1,0.269,"(65, 255)","(63, 302)",88.53119928561418
264,1,0.27,"(64, 251)","(65, 302)",88.63607246839707
265,1,0.272,"(65, 220)","(63, 302)",89.21517539700811
266,1,0.273,"(64, 255)","(62, 302)",88.69804732742112
267,1,0.275,"(65, 228)","(62, 302)",88.31531568210372
268,1,0.277,"(65, 220)","(63, 302)",89.28384005452959
269,1,0.28,"(65, 238)","(63, 302)",88.23760897633949
270,1,0.281,"(64, 253)","(65, 302)",88.26429541107161
271,1,0.289,"(65, 239)","(63, 302)",88.95837332399003
272,1,0.293,"(65, 230)","(63, 302)",89.09061955080087
273,1,0.294,"(65, 228)","(63, 302)",88.87669728592458
274,1,0.298,"(66, 221)","(61, 302)",87.06432655357884
275,1,0.3,"(66, 226)","(62, 302)",87.70938995736148
276,1,0.3,"(64, 248)","(65, 302)",88.72696997994329
277,1,0.303,"(65, 229)","(63, 302)",88.93908830973577
278,1,0.304,"(65, 229)","(63, 302)",88.56790381583535
279,1,0.305,"(65, 225)","(63, 302)",89.20427644726072
280,1,0.308,"(64, 255)","(65, 302)",88.26429541107161
281,1,0.31,"(66, 227)","(62, 302)",87.61405596961119
282,1,0.311,"(65, 241)","(61, 302)",86.30861401354872
283,1,0.314,"(64, 259)","(65, 302)",88.36342295838328
284,1,0.319,"(65, 229)","(62, 302)",88.09084756700362
285,1,0.324,"(64, 257)","(62, 302)",88.40885972880542
286,1,0.335,"(65, 226)","(63, 302)",88.87669728592458
287,1,0.338,"(64, 234)","(65, 302)",88.93908830973577
288,1,0.346,"(65, 222)","(63, 302)",89.13194855025446
289,1,0.348,"(64, 261)","(62, 302)",88.09084756700362
290,1,0.355,"(65, 220)","(63, 302)",89.19307054489762
291,1,0.357,"(66, 241)","(63, 302)",87.91743472026913
292,1,0.361,"(65, 221)","(63, 302)",88.95837332399003
293,1,0.362,"(65, 230)","(63, 302)",89.15747573925958
294,1,0.364,"(65, 241)","(63, 302)",88.80651057601797
295,1,0.366,"(64, 232)","(65, 302)",88.53119928561418
296,1,0.366,"(65, 241)","(63, 302)",88.87669728592458
297,1,0.371,"(66, 225)","(62, 302)",87.75425743410493
298,1,0.373,"(65, 228)","(63, 302)",89.09061955080087
299,1,0.377,"(65, 225)","(63, 302)",89.19307054489762
300,1,0.378,"(65, 229)","(63, 302)",89.10482628978893
301,1,0.382,"(65, 238)","(63, 302)",88.45184230102204
302,1,0.382,"(64, 249)","(62, 302)",88.69804732742112
303,1,0.39,"(65, 252)","(59, 302)",84.14398641457105
304,1,0.391,"(66, 251)","(58, 302)",81.52885536698517
305,1,0.394,"(42, 157)","(62, 302)",81.86989764584403
306,1,0.396,"(67, 242)","(59, 302)",83.01894259317021
307,1,0.397,"(70, 227)","(58, 302)",81.3843518158359
308,1,0.398,"(68, 244)","(59, 302)",81.52885536698517
309,1,0.4,"(46, 167)","(63, 302)",82.69424046668918
310,1,0.4,"(45, 156)","(63, 302)",82.69424046668918
311,1,0.401,"(45, 156)","(65, 302)",81.86989764584403
312,1,0.401,"(69, 243)","(61, 302)",82.64762064010765
313,1,0.402,"(49, 173)","(58, 302)",85.8150838748816
314,1,0.402,"(70, 236)","(59, 302)",80.53767779197439
315,1,0.403,"(48, 158)","(58, 302)",85.84035770628736
316,1,0.403,"(67, 255)","(61, 302)",83.21102542556122
317,1,0.404,"(48, 157)","(60, 302)",84.89783474764181
318,1,0.405,"(70, 235)","(60, 302)",82.18470645323312
319,1,0.406,"(48, 157)","(64, 302)",83.48019824834302
320,1,0.406,"(69, 250)","(59, 302)",80.07375449334829
321,1,0.407,"(65, 270)","(59, 302)",79.69515353123397
322,1,0.407,"(73, 226)","(63, 302)",82.8749836510982
323,1,0.407,"(48, 156)","(65, 302)",82.99873244250468
324,1,0.408,"(50, 161)","(63, 302)",84.68545433005525
325,1,0.409,"(51, 161)","(63, 302)",85.0302592718897
326,1,0.409,"(44, 161)","(59, 302)",83.8298249049704
327,1,0.41,"(51, 158)","(59, 302)",86.49646835521554
328,1,0.41,"(73, 229)","(60, 302)",80.2724214485984
329,1,0.411,"(51, 157)","(63, 302)",85.0302592718897
330,1,0.411,"(71, 242)","(61, 302)",80.78897345918334
331,1,0.412,"(72, 248)","(58, 302)",75.96375653207353
332,1,0.413,"(52, 158)","(64, 302)",85.13548556223948
333,1,0.413,"(72, 234)","(63, 302)",82.8749836510982
334,1,0.414,"(75, 230)","(59, 302)",77.57405713457253
335,1,0.414,"(76, 228)","(60, 302)",77.98852161363456
336,1,0.415,"(71, 250)","(60, 302)",78.23171106797936
337,1,0.415,"(52, 158)","(65, 302)",84.64417495714481
338,1,0.416,"(78, 226)","(59, 302)",76.6075022462489
339,1,0.417,"(75, 232)","(63, 302)",80.53767779197439
340,1,0.417,"(63, 210)","(64, 302)",88.83086067209258
341,1,0.418,"(78, 219)","(61, 302)",78.69006752597979
342,1,0.419,"(50, 180)","(58, 302)",86.18592516570965
343,1,0.419,"(79, 220)","(62, 302)",78.50343698241423
344,1,0.419,"(54, 158)","(64, 302)",86.00908690157023
345,1,0.42,"(48, 162)","(63, 302)",83.79655209830817
346,1,0.42,"(75, 245)","(59, 302)",74.74488129694222
347,1,0.421,"(48, 158)","(60, 302)",85.16958004171006
348,1,0.421,"(54, 157)","(65, 302)",85.60129464500447
349,1,0.422,"(49, 158)","(59, 302)",85.97173633351487
350,1,0.422,"(78, 228)","(62, 302)",77.82854179141253
351,1,0.423,"(49, 159)","(59, 302)",85.91438322002513
352,1,0.423,"(79, 227)","(61, 302)",76.9447527762034
353,1,0.424,"(50, 163)","(63, 302)",84.28940686250036
354,1,0.424,"(76, 249)","(58, 302)",71.56505117707799
355,1,0.425,"(50, 160)","(60, 302)",85.84035770628736
356,1,0.426,"(50, 158)","(59, 302)",86.30861401354872
357,1,0.427,"(80, 230)","(62, 302)",76.23921488820876
358,1,0.428,"(82, 224)","(63, 302)",76.67546873810922
359,1,0.428,"(54, 199)","(65, 302)",83.8298249049704
360,1,0.43,"(51, 158)","(64, 302)",84.64417495714481
361,1,0.43,"(75, 256)","(59, 302)",71.56505117707799
362,1,0.431,"(84, 222)","(60, 302)",73.7059525434011
363,1,0.432,"(78, 252)","(59, 302)",70.11483488614456
364,1,0.432,"(52, 157)","(64, 302)",84.95754893082909
365,1,0.433,"(85, 224)","(61, 302)",73.30075576600639
366,1,0.434,"(85, 222)","(64, 302)",75.6186054089094
367,1,0.435,"(85, 229)","(60, 302)",71.31264849478885
368,1,0.436,"(53, 158)","(65, 302)",85.10090754621224
369,1,0.436,"(81, 242)","(61, 302)",71.99583839408662
370,1,0.438,"(79, 248)","(60, 302)",71.1468412355809
371,1,0.439,"(88, 224)","(60, 302)",70.61548432064217
372,1,0.44,"(76, 257)","(58, 302)",69.07549825507884
373,1,0.441,"(88, 226)","(59, 302)",69.64677085193117
374,1,0.441,"(81, 247)","(60, 302)",69.62356478616361
375,1,0.442,"(56, 157)","(64, 302)",86.68221883166515
376,1,0.442,"(88, 228)","(59, 302)",69.14554196042165
377,1,0.443,"(57, 167)","(65, 302)",86.26860300083955
378,1,0.443,"(87, 229)","(63, 302)",72.40757543781841
379,1,0.444,"(90, 224)","(62, 302)",70.42687416958981
380,1,0.445,"(83, 243)","(60, 302)",69.44395478041653
381,1,0.446,"(90, 224)","(60, 302)",69.30454926593673
382,1,0.447,"(77, 259)","(59, 302)",67.75097634278764
383,1,0.449,"(84, 243)","(60, 302)",67.98871680208065
384,1,0.45,"(69, 194)","(62, 302)",86.30861401354872
385,1,0.45,"(93, 223)","(62, 302)",69.07549825507884
386,1,0.45,"(88, 234)","(63, 302)",69.86369657175187
387,1,0.451,"(87, 235)","(61, 302)",69.30454926593673
388,1,0.452,"(86, 242)","(60, 302)",66.94869908352698
389,1,0.453,"(82, 251)","(59, 302)",66.44773632710536
390,1,0.454,"(94, 225)","(61, 302)",66.92958775017536
391,1,0.455,"(92, 224)","(63, 302)",69.92847413546127
392,1,0.457,"(96, 224)","(59, 302)",64.6538240580533
393,1,0.458,"(89, 242)","(59, 302)",63.97040780848654
394,1,0.459,"(85, 249)","(62, 302)",66.5713071912546
395,1,0.46,"(97, 225)","(61, 302)",65.43282867939868
396,1,0.46,"(78, 262)","(60, 302)",66.19405648154229
397,1,0.46,"(79, 261)","(61, 302)",66.80140948635182
398,1,0.461,"(96, 226)","(60, 302)",65.15761089454482
399,1,0.462,"(98, 225)","(60, 302)",63.838433557980764
400,1,0.464,"(90, 242)","(60, 302)",63.924644416051244
401,1,0.465,"(90, 244)","(59, 302)",62.28149837181665
402,1,0.466,"(98, 226)","(62, 302)",64.85521436932106
403,1,0.466,"(97, 226)","(62, 302)",65.37643521383637
404,1,0.467,"(97, 227)","(63, 302)",65.63754698468783
405,1,0.468,"(99, 226)","(60, 302)",63.019769281777144
406,1,0.468,"(97, 232)","(61, 302)",62.949402992913875
407,1,0.469,"(99, 228)","(60, 302)",62.560272051800695
408,1,0.47,"(87, 253)","(60, 302)",61.38954033403479
409,1,0.471,"(99, 229)","(59, 302)",61.52579638992563
410,1,0.472,"(104, 224)","(58, 302)",59.93141717813756
411,1,0.473,"(104, 224)","(58, 302)",59.688786773318384
412,1,0.473,"(100, 229)","(58, 302)",60.64224645720873
413,1,0.474,"(101, 227)","(61, 302)",62.52556837372287
414,1,0.475,"(102, 227)","(62, 302)",61.99082329198616
415,1,0.476,"(106, 223)","(60, 302)",59.99507912917599
416,1,0.477,"(102, 227)","(60, 302)",60.94539590092286
417,1,0.477,"(86, 259)","(58, 302)",57.171458208587474
418,1,0.478,"(103, 229)","(59, 302)",59.23728046576109
419,1,0.479,"(103, 227)","(60, 302)",60.59281093926635
420,1,0.48,"(84, 260)","(60, 302)",60.4612177404419
421,1,0.481,"(94, 245)","(58, 302)",57.804266065286754
422,1,0.482,"(100, 235)","(59, 302)",58.861027563021146
423,1,0.483,"(98, 240)","(59, 302)",57.90740867126584
424,1,0.483,"(102, 230)","(60, 302)",59.93141717813756
425,1,0.487,"(103, 231)","(61, 302)",59.88626684901757
426,1,0.488,"(105, 229)","(60, 302)",58.861027563021146
427,1,0.49,"(109, 228)","(58, 302)",55.939091183192154
428,1,0.491,"(100, 243)","(58, 302)",54.58294472353257
429,1,0.492,"(99, 242)","(59, 302)",56.88865803962798
430,1,0.494,"(106, 231)","(60, 302)",57.264773727892404
431,1,0.494,"(100, 243)","(60, 302)",55.98065001017354
432,1,0.497,"(106, 235)","(60, 302)",55.71312302279104
433,1,0.497,"(108, 231)","(58, 302)",54.904183212973884
434,1,0.498,"(107, 231)","(62, 302)",57.87500155961248
435,1,0.498,"(92, 254)","(59, 302)",55.56101069119639
436,1,0.5,"(108, 232)","(61, 302)",56.611486423888486
437,1,0.502,"(104, 238)","(61, 302)",56.659292653523
438,1,0.503,"(105, 238)","(59, 302)",54.83356396420712
439,1,0.504,"(110, 233)","(59, 302)",53.84181456019167
440,1,0.505,"(102, 243)","(59, 302)",54.46232220802562
441,1,0.506,"(108, 234)","(60, 302)",55.097504384075286
442,1,0.507,"(109, 234)","(59, 302)",53.91492695714787
443,1,0.507,"(94, 257)","(59, 302)",52.88313931672973
444,1,0.508,"(94, 258)","(58, 302)",51.170175095029606
445,1,0.509,"(109, 235)","(60, 302)",53.91492695714787
446,1,0.511,"(109, 234)","(61, 302)",55.12467165539782
447,1,0.513,"(110, 234)","(62, 302)",54.887988815577806
448,1,0.514,"(104, 245)","(60, 302)",52.49585763972986
449,1,0.515,"(103, 247)","(59, 302)",51.66665989090137
