,domino_num,time,start_point,end_point,angle
38,0,0.31,"(45, 257)","(43, 298)",88.36342295838328
39,0,0.311,"(46, 259)","(42, 298)",85.48601154199874
40,0,0.312,"(46, 223)","(44, 298)",89.06080905426442
41,0,0.314,"(47, 256)","(41, 298)",82.64762064010765
42,0,0.315,"(49, 222)","(42, 298)",85.36453657309735
43,0,0.315,"(45, 260)","(44, 298)",88.53119928561418
44,0,0.316,"(32, 179)","(39, 298)",86.18592516570965
45,0,0.316,"(47, 246)","(42, 298)",84.61068824002659
46,0,0.317,"(48, 240)","(41, 298)",83.6598082540901
47,0,0.318,"(49, 241)","(40, 298)",81.86989764584403
48,0,0.32,"(50, 239)","(40, 298)",81.11934084947976
49,0,0.322,"(53, 227)","(39, 298)",79.2157021324374
50,0,0.323,"(37, 178)","(46, 298)",85.36453657309735
51,0,0.324,"(53, 224)","(41, 298)",81.43085812016236
52,0,0.325,"(51, 246)","(41, 298)",79.79602627826831
53,0,0.326,"(53, 225)","(42, 298)",81.99527114270715
54,0,0.327,"(53, 234)","(42, 298)",81.02737338510362
55,0,0.327,"(33, 179)","(39, 298)",86.9059419410829
56,0,0.328,"(53, 240)","(43, 298)",80.53767779197439
57,0,0.328,"(34, 178)","(39, 298)",87.39743779750019
58,0,0.328,"(40, 178)","(46, 298)",86.82016988013577
59,0,0.328,"(53, 233)","(42, 298)",81.11934084947976
60,0,0.329,"(55, 233)","(42, 298)",79.28687697720896
61,0,0.329,"(35, 187)","(45, 298)",84.47245984834383
62,0,0.33,"(55, 230)","(43, 298)",79.99202019855866
63,0,0.331,"(36, 178)","(44, 298)",86.18592516570965
64,0,0.331,"(54, 241)","(42, 298)",78.92979742206063
65,0,0.332,"(54, 245)","(42, 298)",78.17851165939275
66,0,0.333,"(55, 246)","(43, 298)",77.47119229084849
67,0,0.334,"(53, 253)","(43, 298)",77.98852161363456
68,0,0.338,"(58, 242)","(40, 298)",72.58202920779716
69,0,0.339,"(62, 223)","(41, 298)",74.74488129694222
70,0,0.34,"(55, 251)","(42, 298)",75.52970589993411
71,0,0.342,"(62, 229)","(43, 298)",75.06858282186246
72,0,0.343,"(58, 245)","(40, 298)",71.91655461695134
73,0,0.344,"(52, 264)","(41, 298)",73.00917670801384
74,0,0.344,"(64, 224)","(44, 298)",75.25643716352927
75,0,0.345,"(64, 227)","(42, 298)",72.82409638425325
76,0,0.346,"(64, 230)","(39, 298)",70.08359400619092
77,0,0.346,"(64, 232)","(40, 298)",70.14478563067895
78,0,0.349,"(59, 251)","(39, 298)",67.79652146794261
79,0,0.349,"(57, 255)","(39, 298)",67.93210043758978
80,0,0.35,"(65, 231)","(42, 298)",71.56505117707799
81,0,0.351,"(63, 240)","(41, 298)",69.94390526342458
82,0,0.352,"(58, 258)","(40, 298)",66.03751102542182
83,0,0.352,"(62, 248)","(39, 298)",65.69545073406329
84,0,0.353,"(55, 263)","(42, 298)",70.46334506187162
85,0,0.355,"(64, 242)","(45, 298)",71.56505117707799
86,0,0.356,"(70, 226)","(43, 298)",69.8293465881496
87,0,0.357,"(61, 253)","(41, 298)",66.64443514071401
88,0,0.357,"(69, 226)","(46, 298)",72.80145877993414
89,0,0.358,"(59, 262)","(42, 298)",64.98310652189998
90,0,0.358,"(61, 255)","(41, 298)",65.43282867939868
91,0,0.359,"(70, 227)","(45, 298)",70.90650799951439
92,0,0.36,"(71, 225)","(46, 298)",71.56505117707799
93,0,0.361,"(67, 238)","(45, 298)",70.14478563067895
94,0,0.362,"(78, 223)","(41, 298)",64.09349200048561
95,0,0.363,"(66, 246)","(43, 298)",66.16125981682828
96,0,0.366,"(72, 226)","(46, 298)",70.8209919741893
97,0,0.366,"(63, 256)","(41, 298)",62.7004277886672
98,0,0.367,"(79, 223)","(43, 298)",64.61209370890407
99,0,0.367,"(76, 226)","(42, 298)",65.22485943116808
100,0,0.368,"(72, 235)","(43, 298)",65.63754698468783
101,0,0.369,"(76, 229)","(42, 298)",63.81188930251915
102,0,0.37,"(74, 235)","(42, 298)",63.799885158652664
103,0,0.371,"(65, 252)","(42, 298)",63.43494882292202
104,0,0.372,"(80, 225)","(41, 298)",62.300527191945
105,0,0.373,"(74, 235)","(41, 298)",63.047821068771064
106,0,0.374,"(60, 268)","(40, 298)",56.725112015165074
107,0,0.375,"(78, 228)","(41, 298)",62.7004277886672
108,0,0.375,"(75, 236)","(41, 298)",61.606980578617005
109,0,0.376,"(77, 229)","(43, 298)",64.25929164376716
110,0,0.377,"(61, 264)","(41, 298)",60.4612177404419
111,0,0.378,"(80, 228)","(43, 298)",62.676108698653465
112,0,0.379,"(78, 230)","(44, 298)",63.43494882292202
113,0,0.38,"(84, 224)","(42, 298)",60.554571270074405
114,0,0.38,"(82, 226)","(42, 298)",61.0490047925332
115,0,0.381,"(83, 226)","(42, 298)",60.7807533095154
116,0,0.382,"(81, 229)","(41, 298)",60.376251248826186
117,0,0.383,"(81, 229)","(42, 298)",60.68999292908387
118,0,0.383,"(78, 236)","(43, 298)",60.832386620422206
119,0,0.385,"(81, 230)","(43, 298)",60.865707802773834
120,0,0.386,"(85, 226)","(42, 298)",59.32271997820355
121,0,0.387,"(68, 255)","(43, 298)",59.85861444792466
122,0,0.388,"(82, 230)","(46, 298)",62.24145939893998
123,0,0.389,"(87, 225)","(42, 298)",58.760785111791236
124,0,0.39,"(81, 233)","(42, 298)",59.03624346792648
125,0,0.391,"(83, 231)","(44, 298)",60.01836063115067
126,0,0.392,"(89, 225)","(41, 298)",57.171458208587474
127,0,0.393,"(82, 231)","(44, 298)",60.85192815428696
128,0,0.395,"(81, 241)","(41, 298)",55.08059798754232
129,0,0.395,"(71, 254)","(44, 298)",58.49573328079582
130,0,0.396,"(89, 227)","(42, 298)",56.659292653523
131,0,0.397,"(85, 232)","(41, 298)",56.74563342528795
132,0,0.397,"(90, 227)","(42, 298)",56.309932474020215
133,0,0.398,"(75, 250)","(43, 298)",56.659292653523
134,0,0.399,"(78, 246)","(43, 298)",56.309932474020215
135,0,0.4,"(69, 260)","(42, 298)",55.619655276155136
136,0,0.401,"(68, 262)","(42, 298)",54.46232220802562
137,0,0.402,"(94, 226)","(43, 298)",54.904183212973884
138,0,0.403,"(84, 234)","(44, 298)",58.09189306434685
139,0,0.403,"(86, 234)","(44, 298)",57.20046872738079
140,0,0.404,"(93, 227)","(42, 298)",54.60520415501295
141,0,0.404,"(82, 241)","(42, 298)",55.00797980144134
142,0,0.405,"(92, 228)","(43, 298)",55.35905248808371
143,0,0.406,"(92, 228)","(41, 298)",54.46232220802562
144,0,0.406,"(73, 256)","(42, 298)",54.46232220802562
145,0,0.407,"(75, 253)","(42, 298)",54.05788812861766
146,0,0.408,"(80, 245)","(42, 298)",55.00797980144134
147,0,0.409,"(80, 246)","(43, 298)",54.83356396420712
148,0,0.41,"(78, 249)","(43, 298)",55.12467165539782
149,0,0.41,"(90, 232)","(42, 298)",54.090276920822326
150,0,0.411,"(89, 233)","(45, 298)",56.309932474020215
151,0,0.411,"(87, 234)","(44, 298)",56.659292653523
152,0,0.412,"(91, 233)","(42, 298)",53.47114463301483
153,0,0.413,"(66, 266)","(42, 298)",53.13010235415598
154,0,0.414,"(97, 227)","(41, 298)",52.07353767496138
155,0,0.415,"(67, 267)","(41, 298)",50.96448710125312
156,0,0.416,"(76, 255)","(42, 298)",51.70983680775693
157,0,0.417,"(97, 228)","(41, 298)",51.84277341263094
158,0,0.418,"(95, 229)","(43, 298)",53.275892827075204
159,0,0.419,"(89, 238)","(42, 298)",52.52382043863863
160,0,0.42,"(97, 229)","(42, 298)",51.80131482398158
161,0,0.421,"(87, 242)","(41, 298)",51.115503566285405
162,0,0.421,"(99, 228)","(43, 298)",51.562698508937466
163,0,0.422,"(90, 237)","(44, 298)",53.13010235415598
164,0,0.423,"(76, 258)","(42, 298)",50.19442890773481
165,0,0.423,"(75, 259)","(41, 298)",49.398705354995535
166,0,0.424,"(77, 257)","(42, 298)",49.68589983950271
167,0,0.425,"(92, 237)","(46, 298)",53.13010235415598
168,0,0.426,"(86, 247)","(44, 298)",50.5721978039638
169,0,0.426,"(81, 251)","(44, 298)",51.84277341263094
170,0,0.427,"(68, 267)","(42, 298)",50.042451069170916
171,0,0.427,"(100, 229)","(44, 298)",50.98059952476345
172,0,0.428,"(102, 229)","(43, 298)",49.55376797915863
173,0,0.428,"(91, 240)","(41, 298)",49.76364169072618
174,0,0.429,"(101, 230)","(44, 298)",50.09211512449896
175,0,0.43,"(102, 230)","(40, 298)",47.84213788365567
176,0,0.43,"(103, 230)","(41, 298)",48.058697574095824
177,0,0.431,"(104, 230)","(40, 298)",46.73570458892839
178,0,0.432,"(105, 229)","(39, 298)",46.43209618416465
179,0,0.433,"(103, 230)","(44, 298)",49.31602751986563
180,0,0.433,"(102, 230)","(44, 298)",49.53777250790665
181,0,0.434,"(102, 231)","(42, 298)",48.366460663429805
182,0,0.434,"(74, 265)","(41, 298)",45.85509739626673
183,0,0.436,"(103, 231)","(42, 298)",48.144957464698024
184,0,0.437,"(91, 241)","(45, 298)",51.66665989090137
185,0,0.439,"(85, 252)","(43, 298)",48.01278750418334
186,0,0.439,"(83, 253)","(42, 298)",48.270487923183566
187,0,0.44,"(72, 267)","(41, 298)",45.78482460299189
188,0,0.441,"(74, 264)","(44, 298)",49.398705354995535
189,0,0.442,"(106, 231)","(39, 298)",45.0
190,0,0.444,"(79, 261)","(42, 298)",45.0
191,0,0.444,"(93, 244)","(42, 298)",46.97493401088198
192,0,0.445,"(77, 263)","(42, 298)",45.0
193,0,0.446,"(93, 243)","(45, 298)",49.18491612511842
194,0,0.447,"(74, 265)","(44, 298)",48.179830119864235
195,0,0.449,"(95, 242)","(45, 298)",48.270487923183566
196,0,0.449,"(92, 244)","(44, 298)",48.71528910542877
197,0,0.45,"(83, 256)","(43, 298)",46.8476102659946
198,0,0.451,"(91, 246)","(44, 298)",48.43363036245052
199,0,0.452,"(98, 242)","(42, 298)",45.0
200,0,0.453,"(80, 262)","(41, 298)",43.21008939175393
201,0,0.455,"(86, 252)","(43, 298)",47.29061004263853
202,0,0.455,"(85, 256)","(40, 298)",43.40885972880541
203,0,0.456,"(80, 262)","(41, 298)",43.025065989118026
204,0,0.457,"(78, 265)","(43, 298)",43.36342295838328
205,0,0.457,"(109, 235)","(41, 298)",43.122122552714636
206,0,0.46,"(109, 235)","(42, 298)",43.40885972880541
207,0,0.461,"(111, 234)","(42, 298)",42.84703721089954
208,0,0.462,"(98, 243)","(45, 298)",46.16913932790742
209,0,0.463,"(95, 247)","(42, 298)",44.14490260373328
210,0,0.464,"(74, 270)","(42, 298)",41.82016988013577
211,0,0.464,"(113, 234)","(39, 298)",41.08175113593263
212,0,0.464,"(88, 254)","(46, 298)",46.97493401088198
213,0,0.465,"(96, 246)","(42, 298)",44.39690880561947
214,0,0.466,"(79, 265)","(42, 298)",42.08916217383224
215,0,0.467,"(88, 254)","(45, 298)",45.80692945510237
216,0,0.469,"(76, 268)","(44, 298)",43.21008939175393
217,0,0.47,"(96, 251)","(39, 298)",39.64417495714481
218,0,0.47,"(82, 263)","(42, 298)",41.423665625002656
219,0,0.471,"(99, 244)","(45, 298)",45.0
220,0,0.472,"(99, 245)","(43, 298)",43.75463573323166
221,0,0.473,"(81, 265)","(41, 298)",40.155999624919325
222,0,0.474,"(90, 255)","(42, 298)",42.06432655357883
223,0,0.474,"(93, 253)","(43, 298)",42.20729763428672
224,0,0.475,"(100, 244)","(46, 298)",45.0
225,0,0.476,"(91, 256)","(43, 298)",41.423665625002656
226,0,0.477,"(102, 244)","(43, 298)",42.61405596961119
227,0,0.478,"(100, 247)","(45, 298)",42.87890360333855
228,0,0.478,"(99, 247)","(44, 298)",42.978635059643985
229,0,0.479,"(77, 269)","(41, 298)",39.36931724236474
230,0,0.48,"(81, 264)","(41, 298)",41.00908690157022
231,0,0.482,"(102, 245)","(43, 298)",42.08916217383224
232,0,0.484,"(102, 247)","(43, 298)",41.09950625761811
233,0,0.485,"(103, 245)","(44, 298)",42.22978420279981
234,0,0.485,"(104, 245)","(45, 298)",42.27368900609374
235,0,0.488,"(101, 248)","(41, 298)",40.006256014176614
236,0,0.488,"(101, 249)","(42, 298)",39.90788487550103
237,0,0.489,"(69, 275)","(42, 298)",40.46222749209335
238,0,0.489,"(103, 247)","(46, 298)",42.08916217383224
239,0,0.49,"(89, 258)","(44, 298)",42.06432655357883
240,0,0.491,"(93, 257)","(42, 298)",39.28940686250036
241,0,0.492,"(95, 256)","(41, 298)",38.19868517601843
242,0,0.494,"(93, 258)","(43, 298)",38.79655209830817
243,0,0.495,"(82, 267)","(41, 298)",37.47617956136138
244,0,0.496,"(77, 271)","(41, 298)",37.504142360270144
245,0,0.496,"(102, 251)","(39, 298)",37.0730733173104
246,0,0.497,"(105, 246)","(43, 298)",40.10090754621224
247,0,0.497,"(85, 262)","(42, 298)",40.46222749209335
248,0,0.5,"(98, 254)","(40, 298)",37.665621198583295
249,0,0.5,"(83, 266)","(42, 298)",38.23382517744694
250,0,0.501,"(103, 249)","(42, 298)",38.829824904970394
251,0,0.502,"(95, 257)","(41, 298)",37.62623363866979
252,0,0.503,"(89, 262)","(41, 298)",37.20792192178157
253,0,0.506,"(97, 255)","(43, 298)",38.784364100297346
254,0,0.507,"(103, 251)","(42, 298)",37.874983651098205
255,0,0.508,"(79, 268)","(44, 298)",40.60129464500447
256,0,0.508,"(84, 265)","(44, 298)",39.8055710922652
257,0,0.509,"(103, 251)","(40, 298)",37.01067323360311
258,0,0.51,"(102, 250)","(45, 298)",40.3141001604973
259,0,0.512,"(103, 251)","(41, 298)",37.568592028827496
260,0,0.514,"(75, 274)","(41, 298)",35.39479584498706
261,0,0.517,"(89, 264)","(40, 298)",35.272421448598394
262,0,0.518,"(107, 247)","(44, 298)",39.14398641457104
263,0,0.519,"(108, 247)","(43, 298)",38.45370921670597
264,0,0.521,"(105, 250)","(43, 298)",37.874983651098205
265,0,0.522,"(105, 253)","(41, 298)",35.25635871296284
266,0,0.522,"(104, 252)","(40, 298)",36.02737338510361
267,0,0.523,"(105, 250)","(43, 298)",37.806529944704465
268,0,0.524,"(104, 251)","(42, 298)",37.20792192178157
269,0,0.525,"(104, 250)","(43, 298)",38.395164503246036
270,0,0.526,"(86, 265)","(42, 298)",36.86989764584402
271,0,0.526,"(108, 248)","(44, 298)",38.29016319224307
272,0,0.529,"(71, 277)","(43, 298)",36.86989764584402
273,0,0.531,"(105, 250)","(42, 298)",37.34934904464059
274,0,0.532,"(93, 259)","(41, 298)",37.0730733173104
275,0,0.533,"(83, 266)","(45, 298)",40.10090754621224
276,0,0.534,"(90, 261)","(42, 298)",38.01894259317021
277,0,0.536,"(95, 260)","(42, 298)",35.882137246204216
278,0,0.539,"(106, 250)","(43, 298)",37.30394827798343
279,0,0.54,"(104, 253)","(42, 298)",36.32682595212024
280,0,0.542,"(106, 252)","(43, 298)",36.13537661158921
281,0,0.544,"(87, 266)","(41, 298)",35.272421448598394
282,0,0.546,"(106, 252)","(42, 298)",35.83765295427829
283,0,0.549,"(106, 252)","(43, 298)",36.21883726561454
284,0,0.551,"(105, 252)","(41, 298)",35.90972307917768
285,0,0.551,"(261, 221)","(40, 298)",19.230672375661285
286,0,0.552,"(153, 242)","(43, 298)",27.18111108547722
287,0,0.553,"(108, 251)","(41, 298)",35.0737544933483
288,0,0.554,"(107, 251)","(42, 298)",36.15818543980832
289,0,0.556,"(95, 261)","(41, 298)",34.562524648881826
290,0,0.558,"(87, 266)","(42, 298)",35.53767779197438
291,0,0.56,"(106, 252)","(42, 298)",36.02737338510361
292,0,0.562,"(268, 222)","(39, 298)",18.43494882292201
293,0,0.562,"(107, 252)","(42, 298)",35.445710327598235
294,0,0.575,"(110, 251)","(40, 298)",34.135940077912274
295,0,0.578,"(88, 267)","(43, 298)",34.99202019855866
296,0,0.579,"(106, 255)","(40, 298)",33.40782458970893
297,0,0.599,"(93, 264)","(40, 298)",32.82854179141253
298,0,0.603,"(269, 255)","(39, 298)",10.619655276155134
299,0,0.603,"(333, 219)","(40, 298)",15.101098161385437
300,0,0.603,"(105, 255)","(44, 298)",35.36246188706905
301,0,0.607,"(93, 265)","(39, 298)",31.86597769360368
302,0,0.61,"(340, 220)","(45, 298)",14.826479970355665
303,0,0.612,"(330, 224)","(41, 298)",14.381394591090604
304,0,0.615,"(112, 253)","(42, 298)",32.96940390346213
305,0,0.619,"(335, 224)","(39, 298)",14.036243467926479
306,0,0.621,"(110, 264)","(45, 298)",27.758540601060023
307,0,0.624,"(111, 251)","(44, 298)",35.059426966886974
308,0,0.626,"(106, 257)","(40, 298)",31.86597769360368
309,0,0.629,"(298, 253)","(43, 298)",10.007979801441339
310,0,0.644,"(87, 267)","(43, 298)",35.53767779197438
311,0,0.653,"(103, 260)","(40, 298)",31.184974658738387
312,0,0.656,"(76, 277)","(42, 298)",32.12499844038752
313,0,0.657,"(404, 219)","(44, 298)",12.407418527400745
314,0,0.671,"(112, 253)","(42, 298)",33.02386755579665
315,0,0.672,"(111, 253)","(44, 298)",34.07719528013074
316,0,0.673,"(89, 268)","(40, 298)",31.79891282429442
317,0,0.678,"(95, 264)","(42, 298)",33.02386755579665
318,0,0.687,"(97, 262)","(43, 298)",33.95905981967627
319,0,0.689,"(105, 258)","(41, 298)",32.12499844038752
320,0,0.691,"(95, 264)","(42, 298)",32.855721950433
321,0,0.701,"(85, 270)","(41, 298)",32.66091272167381
322,0,0.702,"(95, 264)","(39, 298)",31.504266719204193
323,0,0.704,"(91, 276)","(39, 298)",23.198590513648185
324,0,0.704,"(113, 254)","(43, 298)",32.27564431457763
325,0,0.708,"(110, 263)","(46, 298)",28.926425835253614
326,0,0.711,"(154, 250)","(40, 298)",22.98871680208064
327,0,0.712,"(474, 219)","(39, 298)",10.304846468766033
328,0,0.714,"(90, 268)","(40, 298)",30.96375653207352
329,0,0.715,"(87, 269)","(41, 298)",32.38067770656923
330,0,0.721,"(91, 266)","(43, 298)",33.690067525979785
331,0,0.743,"(43, 191)","(39, 298)",88.26429541107161
332,0,0.755,"(45, 190)","(41, 298)",88.09084756700362
333,0,0.76,"(37, 176)","(40, 298)",88.26429541107161
334,0,0.76,"(113, 253)","(41, 298)",32.005383208083494
335,0,0.763,"(37, 177)","(39, 298)",88.72696997994329
336,0,0.766,"(40, 177)","(46, 298)",87.06432655357884
337,0,0.769,"(39, 178)","(45, 298)",86.98721249581666
338,0,0.77,"(114, 254)","(42, 298)",31.429565614838516
339,0,0.77,"(33, 179)","(41, 298)",85.84035770628736
340,0,0.773,"(38, 182)","(44, 298)",86.63353933657021
341,0,0.773,"(97, 264)","(40, 298)",30.96375653207352
342,0,0.774,"(37, 177)","(43, 298)",86.98721249581666
343,0,0.78,"(34, 176)","(42, 298)",85.91438322002513
344,0,0.788,"(150, 252)","(40, 298)",22.750976342787638
345,0,0.812,"(104, 260)","(41, 298)",31.138972436978847
346,0,0.813,"(109, 256)","(40, 298)",31.675468738109213
347,0,0.818,"(114, 254)","(39, 298)",30.650667957052864
348,0,0.824,"(94, 265)","(46, 298)",34.62415507994895
349,0,0.826,"(87, 270)","(41, 298)",31.429565614838516
350,0,0.841,"(93, 265)","(41, 298)",32.592581472599264
351,0,0.845,"(92, 265)","(41, 298)",33.38851357611151
352,0,0.85,"(97, 264)","(42, 298)",31.86597769360368
353,0,0.857,"(91, 265)","(43, 298)",34.85445556610366
354,0,0.87,"(91, 266)","(40, 298)",32.34744349944203
355,0,0.874,"(90, 267)","(42, 298)",32.9052429229879
356,0,0.877,"(113, 254)","(41, 298)",31.504266719204193
357,0,0.878,"(95, 264)","(42, 298)",32.9052429229879
358,0,0.879,"(93, 264)","(40, 298)",32.82854179141253
359,0,0.882,"(97, 263)","(39, 298)",31.429565614838516
360,0,0.889,"(96, 263)","(41, 298)",32.64464013491648
361,0,0.89,"(74, 277)","(44, 298)",35.706691400602885
362,0,0.892,"(93, 265)","(43, 298)",33.690067525979785
363,0,0.903,"(101, 261)","(40, 298)",31.607502246248906
364,0,0.909,"(113, 253)","(44, 298)",33.31063082456081
365,0,0.91,"(95, 262)","(43, 298)",34.796026278268315
366,0,0.912,"(103, 269)","(46, 298)",27.299572211332805
367,0,0.915,"(85, 279)","(39, 298)",22.83365417791754
368,0,0.922,"(104, 260)","(39, 298)",30.34324888423958
369,0,0.924,"(83, 271)","(43, 298)",34.5085229876684
370,0,0.925,"(95, 265)","(39, 298)",30.699722550814414
371,0,0.931,"(90, 267)","(41, 298)",32.7352262721076
372,0,0.934,"(83, 271)","(43, 298)",34.5085229876684
373,0,0.938,"(94, 264)","(42, 298)",33.38851357611151
374,0,0.939,"(97, 264)","(40, 298)",31.184974658738387
375,0,0.941,"(88, 268)","(43, 298)",33.690067525979785
376,0,0.946,"(88, 267)","(45, 298)",35.96051719664488
377,0,0.949,"(97, 264)","(42, 298)",31.7594800848128
378,0,0.953,"(114, 254)","(42, 298)",31.7594800848128
379,0,0.958,"(97, 264)","(39, 298)",30.699722550814414
380,0,0.959,"(98, 262)","(41, 298)",32.57405713457251
381,0,0.965,"(109, 257)","(41, 298)",31.218402764346376
382,0,0.968,"(96, 264)","(44, 298)",33.38851357611151
383,0,0.979,"(75, 275)","(44, 298)",36.634113875967415
384,0,0.984,"(94, 265)","(40, 298)",31.504266719204193
385,0,0.99,"(86, 279)","(41, 298)",22.932100437589785
386,0,0.99,"(87, 278)","(39, 298)",22.61986494804043
387,0,1.005,"(107, 257)","(44, 298)",33.31063082456081
388,1,0.203,"(72, 238)","(70, 298)",88.99491399474583
389,1,0.204,"(72, 235)","(70, 298)",89.01223960036019
390,1,0.21,"(72, 223)","(70, 298)",89.22577983507195
391,1,0.214,"(72, 242)","(70, 298)",88.87669728592458
392,1,0.217,"(71, 268)","(70, 298)",88.36342295838328
393,1,0.217,"(71, 229)","(72, 298)",88.49256424122504
394,1,0.223,"(71, 223)","(72, 298)",88.78112476486871
395,1,0.225,"(72, 238)","(70, 298)",88.95837332399003
396,1,0.226,"(72, 239)","(70, 298)",88.97696981133217
397,1,0.232,"(72, 243)","(70, 298)",88.91907581333932
398,1,0.234,"(71, 256)","(69, 298)",88.53119928561418
399,1,0.238,"(71, 223)","(72, 298)",88.49256424122504
400,1,0.247,"(70, 224)","(73, 298)",87.39743779750019
401,1,0.252,"(72, 222)","(70, 298)",89.19307054489762
402,1,0.253,"(71, 252)","(69, 298)",88.69804732742112
403,1,0.255,"(72, 241)","(70, 298)",88.97696981133217
404,1,0.256,"(71, 252)","(69, 298)",88.69804732742112
405,1,0.258,"(72, 239)","(71, 298)",89.02897806892084
406,1,0.264,"(72, 224)","(71, 298)",89.22577983507195
407,1,0.265,"(71, 224)","(72, 298)",88.53119928561418
408,1,0.266,"(72, 223)","(70, 298)",89.22577983507195
409,1,0.267,"(73, 226)","(70, 298)",88.36342295838328
410,1,0.269,"(72, 238)","(69, 298)",87.99044618697886
411,1,0.274,"(72, 223)","(69, 298)",88.45184230102204
412,1,0.276,"(72, 258)","(70, 298)",88.36342295838328
413,1,0.29,"(72, 237)","(70, 298)",89.01223960036019
414,1,0.291,"(72, 238)","(70, 298)",89.01223960036019
415,1,0.294,"(72, 255)","(69, 298)",87.06432655357884
416,1,0.296,"(71, 224)","(72, 298)",88.66778014613037
417,1,0.299,"(72, 223)","(70, 298)",89.20427644726072
418,1,0.301,"(71, 223)","(72, 298)",88.53119928561418
419,1,0.302,"(71, 257)","(69, 298)",88.53119928561418
420,1,0.304,"(72, 224)","(69, 298)",88.40885972880542
421,1,0.31,"(72, 224)","(71, 298)",89.22577983507195
422,1,0.315,"(72, 241)","(70, 298)",88.40885972880542
423,1,0.317,"(72, 227)","(70, 298)",89.15747573925958
424,1,0.32,"(72, 242)","(71, 298)",88.97696981133217
425,1,0.323,"(72, 224)","(71, 298)",89.22577983507195
426,1,0.326,"(72, 241)","(69, 298)",87.75425743410493
427,1,0.329,"(72, 238)","(68, 298)",86.82016988013577
428,1,0.33,"(71, 246)","(68, 298)",87.75425743410493
429,1,0.332,"(74, 222)","(69, 298)",86.9059419410829
430,1,0.334,"(75, 226)","(67, 298)",83.8298249049704
431,1,0.336,"(76, 222)","(71, 298)",86.24827092947402
432,1,0.337,"(75, 241)","(68, 298)",83.54118362128135
433,1,0.338,"(77, 223)","(69, 298)",83.91147184580483
434,1,0.341,"(73, 267)","(69, 298)",82.64762064010765
435,1,0.341,"(78, 223)","(72, 298)",85.42607874009914
436,1,0.342,"(78, 243)","(70, 298)",82.50414236027014
437,1,0.343,"(78, 241)","(70, 298)",82.40535663140857
438,1,0.344,"(76, 253)","(71, 298)",83.6598082540901
439,1,0.344,"(79, 227)","(72, 298)",84.68545433005525
440,1,0.345,"(79, 228)","(71, 298)",84.17365797044422
441,1,0.346,"(79, 232)","(73, 298)",84.92039213998542
442,1,0.347,"(81, 227)","(72, 298)",82.77568430595467
443,1,0.348,"(80, 227)","(72, 298)",83.8298249049704
444,1,0.348,"(78, 257)","(73, 298)",83.0470425318261
445,1,0.349,"(50, 176)","(67, 298)",81.86989764584403
446,1,0.349,"(81, 227)","(72, 298)",83.38653951768524
447,1,0.35,"(78, 259)","(71, 298)",80.53767779197439
448,1,0.351,"(77, 265)","(72, 298)",81.63411387596742
449,1,0.352,"(79, 246)","(73, 298)",84.28940686250036
450,1,0.353,"(82, 226)","(72, 298)",82.40535663140857
