,domino_num,time,start_point,end_point,angle
167,0,0.49,"(75, 242)","(38, 297)",56.309932474020215
168,0,0.493,"(90, 223)","(37, 297)",54.752424941653786
169,0,0.493,"(88, 224)","(36, 297)",54.782407031807296
170,0,0.493,"(69, 253)","(38, 297)",55.00797980144134
171,0,0.494,"(70, 252)","(36, 297)",53.36588612403259
172,0,0.494,"(67, 258)","(36, 297)",52.00126755749534
173,0,0.495,"(88, 225)","(38, 297)",55.56101069119639
174,0,0.496,"(91, 224)","(36, 297)",53.13010235415598
175,0,0.496,"(75, 244)","(39, 297)",56.309932474020215
176,0,0.497,"(90, 223)","(37, 297)",54.713251024940284
177,0,0.498,"(91, 223)","(36, 297)",53.42696902148067
178,0,0.498,"(67, 258)","(35, 297)",51.00900595749453
179,0,0.499,"(89, 224)","(38, 297)",55.35905248808371
180,0,0.5,"(91, 223)","(37, 297)",53.9239884436314
181,0,0.5,"(73, 249)","(38, 297)",53.97262661489639
182,0,0.501,"(76, 245)","(37, 297)",53.569141879837645
183,0,0.502,"(93, 223)","(36, 297)",52.52382043863863
184,0,0.502,"(94, 223)","(38, 297)",53.01123161285603
185,0,0.503,"(94, 223)","(36, 297)",52.27500495788926
186,0,0.503,"(92, 223)","(39, 297)",54.637538112930955
187,0,0.503,"(74, 247)","(39, 297)",55.00797980144134
188,0,0.504,"(77, 245)","(37, 297)",53.13010235415598
189,0,0.504,"(76, 246)","(35, 297)",51.89242312248514
190,0,0.505,"(93, 224)","(36, 297)",52.1250163489018
191,0,0.505,"(72, 252)","(36, 297)",52.00126755749534
192,0,0.506,"(94, 223)","(37, 297)",52.59464336859145
193,0,0.506,"(78, 245)","(38, 297)",52.59464336859145
194,0,0.507,"(91, 227)","(38, 297)",52.9893267663969
195,0,0.508,"(94, 224)","(36, 297)",51.881723630636955
196,0,0.509,"(75, 247)","(38, 297)",53.49855887949368
197,0,0.509,"(91, 227)","(39, 297)",53.39292518739251
198,0,0.51,"(92, 226)","(39, 297)",53.65254179111473
199,0,0.51,"(86, 233)","(37, 297)",53.13010235415598
200,0,0.511,"(80, 244)","(37, 297)",51.044092162241114
201,0,0.511,"(80, 243)","(37, 297)",51.483073692897236
202,0,0.512,"(95, 224)","(36, 297)",51.13222249767931
203,0,0.512,"(68, 259)","(37, 297)",51.115503566285405
204,0,0.513,"(80, 244)","(36, 297)",50.826342029555775
205,0,0.514,"(78, 247)","(38, 297)",51.483073692897236
206,0,0.514,"(78, 245)","(36, 297)",51.66665989090137
207,0,0.515,"(73, 255)","(35, 297)",48.215483991748215
208,0,0.515,"(93, 229)","(37, 297)",50.59933933652057
209,0,0.516,"(79, 248)","(37, 297)",49.9392155421262
210,0,0.516,"(80, 246)","(36, 297)",49.635463426902646
211,0,0.517,"(96, 226)","(36, 297)",50.19442890773481
212,0,0.518,"(89, 238)","(35, 297)",48.01278750418334
213,0,0.519,"(77, 250)","(36, 297)",49.398705354995535
214,0,0.519,"(76, 252)","(38, 297)",49.844000375080675
215,0,0.52,"(79, 248)","(37, 297)",49.68589983950271
216,0,0.521,"(98, 227)","(37, 297)",49.18491612511842
217,0,0.522,"(94, 233)","(35, 297)",47.563770211465005
218,0,0.522,"(74, 256)","(35, 297)",46.59114027119459
219,0,0.523,"(98, 227)","(38, 297)",49.86451443776053
220,0,0.523,"(87, 238)","(37, 297)",50.19442890773481
221,0,0.524,"(98, 227)","(37, 297)",49.18491612511842
222,0,0.525,"(81, 248)","(36, 297)",48.01278750418334
223,0,0.526,"(80, 248)","(36, 297)",48.71528910542877
224,0,0.526,"(82, 247)","(37, 297)",48.270487923183566
225,0,0.528,"(95, 233)","(36, 297)",47.626405638290755
226,0,0.529,"(101, 227)","(37, 297)",47.89126959622057
227,0,0.53,"(82, 249)","(35, 297)",45.6740368979845
228,0,0.531,"(97, 232)","(36, 297)",46.97493401088198
229,0,0.532,"(102, 228)","(33, 297)",45.0
230,0,0.533,"(83, 249)","(35, 297)",45.0
231,0,0.534,"(83, 249)","(35, 297)",45.0
232,0,0.535,"(81, 250)","(35, 297)",45.707319368544255
233,0,0.536,"(88, 245)","(36, 297)",45.0
234,0,0.537,"(78, 255)","(36, 297)",45.0
235,0,0.538,"(95, 238)","(34, 297)",44.492970939085225
236,0,0.538,"(94, 240)","(37, 297)",45.0
237,0,0.539,"(82, 251)","(36, 297)",45.0
238,0,0.54,"(81, 252)","(36, 297)",45.0
239,0,0.541,"(78, 255)","(36, 297)",45.0
240,0,0.542,"(79, 255)","(37, 297)",45.0
241,0,0.542,"(84, 249)","(36, 297)",45.0
242,0,0.543,"(83, 250)","(37, 297)",45.80692945510237
243,0,0.544,"(103, 230)","(39, 297)",46.39718102729638
244,0,0.544,"(95, 241)","(34, 297)",42.83892051177363
245,0,0.545,"(82, 252)","(34, 297)",43.60281897270362
246,0,0.545,"(80, 255)","(35, 297)",43.49256424122503
247,0,0.546,"(72, 262)","(36, 297)",44.236101539070006
248,0,0.547,"(103, 231)","(37, 297)",45.0
249,0,0.549,"(78, 258)","(36, 297)",43.21008939175393
250,0,0.549,"(99, 238)","(36, 297)",43.191260677507934
251,0,0.55,"(97, 240)","(36, 297)",43.42344994481627
252,0,0.55,"(89, 247)","(35, 297)",43.31531568210371
253,0,0.551,"(102, 233)","(39, 297)",45.6740368979845
254,0,0.552,"(95, 239)","(38, 297)",45.61605990839924
255,0,0.554,"(87, 249)","(35, 297)",42.978635059643985
256,0,0.556,"(79, 257)","(36, 297)",43.36342295838328
257,0,0.558,"(103, 235)","(37, 297)",43.36342295838328
258,0,0.559,"(100, 240)","(36, 297)",42.04922089099365
259,0,0.56,"(77, 261)","(35, 297)",41.08175113593263
260,0,0.562,"(83, 254)","(35, 297)",41.905941941082894
261,0,0.564,"(106, 234)","(36, 297)",42.03176597012828
262,0,0.565,"(104, 236)","(34, 297)",41.30861401354873
263,0,0.566,"(81, 257)","(36, 297)",41.987212495816664
264,0,0.567,"(96, 242)","(37, 297)",43.15238973400541
265,0,0.568,"(87, 251)","(38, 297)",43.26429541107161
266,0,0.568,"(108, 233)","(38, 297)",42.56335175318987
267,0,0.569,"(84, 256)","(35, 297)",39.936383146969916
268,0,0.57,"(108, 234)","(32, 297)",39.95754893082909
269,0,0.57,"(78, 260)","(36, 297)",41.6335393365702
270,0,0.571,"(95, 242)","(40, 297)",45.0
271,0,0.574,"(80, 257)","(38, 297)",44.028978068920836
272,0,0.575,"(95, 242)","(40, 297)",45.0
273,0,0.576,"(85, 254)","(37, 297)",41.905941941082894
274,0,0.577,"(82, 257)","(35, 297)",40.48601154199874
275,0,0.577,"(72, 267)","(36, 297)",39.8055710922652
276,0,0.578,"(97, 245)","(35, 297)",40.072890052350985
277,0,0.578,"(86, 255)","(36, 297)",40.135485562239474
278,0,0.579,"(96, 244)","(38, 297)",42.82525588538995
279,0,0.58,"(82, 259)","(34, 297)",38.829824904970394
280,0,0.581,"(76, 263)","(35, 297)",40.3141001604973
281,0,0.582,"(88, 253)","(38, 297)",41.423665625002656
282,0,0.582,"(96, 245)","(36, 297)",40.985824304588974
283,0,0.583,"(86, 256)","(35, 297)",39.351752626264734
284,0,0.584,"(69, 271)","(36, 297)",38.884496433714595
285,0,0.584,"(70, 269)","(35, 297)",39.0938588862295
286,0,0.585,"(86, 257)","(36, 297)",38.659808254090095
287,0,0.589,"(87, 255)","(36, 297)",39.95754893082909
288,0,0.59,"(98, 245)","(38, 297)",40.91438322002513
289,0,0.59,"(95, 248)","(38, 297)",41.08175113593263
290,0,0.592,"(85, 258)","(33, 297)",37.042474773082866
291,0,0.593,"(81, 262)","(35, 297)",37.568592028827496
292,0,0.593,"(81, 260)","(35, 297)",39.20720350496784
293,0,0.594,"(87, 256)","(34, 297)",37.95423087513252
294,0,0.595,"(104, 243)","(35, 297)",38.418055344821994
295,0,0.596,"(94, 250)","(35, 297)",38.927543592792304
296,0,0.597,"(70, 270)","(35, 297)",38.45370921670597
297,0,0.597,"(84, 258)","(35, 297)",38.516926307102764
298,0,0.599,"(99, 246)","(35, 297)",38.659808254090095
299,0,0.599,"(71, 267)","(35, 297)",40.10090754621224
300,0,0.6,"(99, 246)","(39, 297)",40.51539399045538
301,0,0.6,"(84, 258)","(37, 297)",40.236358309273825
302,0,0.601,"(100, 245)","(37, 297)",39.8055710922652
303,0,0.604,"(77, 263)","(38, 297)",41.53177074108285
304,0,0.605,"(83, 259)","(37, 297)",40.155999624919325
305,0,0.606,"(101, 245)","(36, 297)",38.884496433714595
306,0,0.608,"(90, 253)","(36, 297)",39.68545433005525
307,0,0.609,"(109, 242)","(33, 297)",36.1932073055647
308,0,0.61,"(83, 260)","(38, 297)",39.52263127117112
309,0,0.611,"(87, 257)","(38, 297)",39.472459848343824
310,0,0.613,"(93, 255)","(35, 297)",36.02737338510361
311,0,0.615,"(103, 247)","(37, 297)",37.30394827798343
312,0,0.616,"(99, 248)","(38, 297)",38.99099404250548
313,0,0.619,"(85, 259)","(37, 297)",38.45370921670597
314,0,0.62,"(100, 250)","(35, 297)",35.86982351772131
315,0,0.624,"(87, 259)","(35, 297)",36.25383773744479
316,0,0.625,"(73, 271)","(35, 297)",34.69515353123397
317,0,0.626,"(77, 267)","(35, 297)",35.78897345918333
318,0,0.627,"(102, 247)","(37, 297)",37.72499504211075
319,0,0.628,"(74, 269)","(36, 297)",36.573030978519334
320,0,0.629,"(81, 264)","(35, 297)",35.706691400602885
321,0,0.631,"(75, 269)","(33, 297)",34.28687697720896
322,0,0.637,"(90, 259)","(36, 297)",35.166436035792884
323,0,0.638,"(103, 249)","(33, 297)",34.69515353123397
324,0,0.639,"(100, 251)","(37, 297)",36.20945681718605
325,0,0.64,"(76, 270)","(35, 297)",33.690067525979785
326,0,0.641,"(103, 250)","(34, 297)",34.62415507994895
327,0,0.643,"(77, 269)","(34, 297)",33.070677822761674
328,0,0.646,"(89, 258)","(35, 297)",36.304497122575235
329,0,0.647,"(89, 259)","(35, 297)",35.166436035792884
330,0,0.651,"(79, 266)","(38, 297)",37.116860683270275
331,0,0.657,"(83, 264)","(32, 297)",33.38851357611151
332,0,0.659,"(86, 265)","(33, 297)",31.159304508344377
333,0,0.661,"(82, 266)","(35, 297)",33.690067525979785
334,0,0.663,"(88, 263)","(32, 297)",31.504266719204193
335,0,0.664,"(93, 261)","(33, 297)",30.96375653207352
336,0,0.668,"(96, 256)","(35, 297)",34.11447294534126
337,0,0.669,"(106, 250)","(33, 297)",32.79953127261922
338,0,0.674,"(88, 263)","(32, 297)",31.37300514010846
339,0,0.677,"(105, 250)","(32, 297)",33.08485292873498
340,0,0.677,"(78, 269)","(34, 297)",32.9052429229879
341,0,0.679,"(79, 268)","(35, 297)",33.40782458970893
342,0,0.685,"(81, 267)","(36, 297)",33.690067525979785
343,0,0.685,"(101, 254)","(34, 297)",32.7352262721076
344,0,0.687,"(87, 262)","(37, 297)",35.166436035792884
345,0,0.688,"(84, 265)","(34, 297)",33.02386755579665
346,0,0.691,"(322, 219)","(34, 297)",15.172915345525261
347,0,0.691,"(90, 262)","(34, 297)",32.27564431457763
348,0,0.697,"(88, 263)","(33, 297)",31.7594800848128
349,0,0.705,"(94, 259)","(32, 297)",31.723602957684026
350,0,0.706,"(101, 254)","(34, 297)",32.9052429229879
351,0,0.707,"(99, 256)","(34, 297)",32.27564431457763
352,0,0.719,"(89, 262)","(35, 297)",33.31063082456081
353,0,0.725,"(99, 255)","(35, 297)",33.43986920578224
354,0,0.741,"(99, 256)","(32, 297)",31.660751096636602
355,0,0.747,"(83, 265)","(35, 297)",34.07719528013074
356,0,0.749,"(91, 262)","(32, 297)",30.80144597613683
357,0,0.773,"(409, 222)","(34, 297)",11.309932474020215
358,0,0.778,"(79, 269)","(32, 297)",30.96375653207352
359,0,0.782,"(106, 252)","(34, 297)",32.24246783912332
360,0,0.783,"(443, 220)","(36, 297)",10.713123022791038
361,0,0.791,"(412, 229)","(37, 297)",10.304846468766033
362,0,0.796,"(73, 273)","(33, 297)",31.218402764346376
363,0,0.807,"(107, 252)","(35, 297)",32.005383208083494
364,0,0.807,"(88, 263)","(34, 297)",32.66091272167381
365,0,0.808,"(106, 251)","(35, 297)",33.05582281155367
366,0,0.815,"(86, 264)","(37, 297)",34.38034472384487
367,0,0.859,"(40, 179)","(37, 297)",88.56790381583535
368,0,0.868,"(42, 188)","(36, 297)",87.27368900609373
369,0,0.869,"(35, 163)","(38, 297)",88.31531568210372
370,0,0.87,"(34, 157)","(36, 297)",88.83086067209258
371,0,0.871,"(33, 157)","(38, 297)",87.66269414087618
372,0,0.872,"(33, 156)","(37, 297)",88.31531568210372
373,0,0.873,"(33, 170)","(36, 297)",88.36342295838328
374,0,0.874,"(32, 159)","(37, 297)",87.56335175318986
375,0,0.876,"(32, 156)","(34, 297)",89.09061955080087
376,0,0.878,"(30, 159)","(36, 297)",87.18444331578877
377,0,0.88,"(30, 163)","(33, 297)",88.66778014613037
378,0,0.881,"(36, 162)","(38, 297)",88.8542371618249
379,0,0.882,"(35, 158)","(37, 297)",88.78112476486871
380,0,0.882,"(30, 164)","(34, 297)",88.26429541107161
381,0,0.887,"(33, 155)","(38, 297)",87.61405596961119
382,0,0.89,"(31, 156)","(38, 297)",86.93351449887412
383,0,0.891,"(32, 160)","(37, 297)",87.75425743410493
384,0,0.893,"(31, 157)","(36, 297)",87.95459151111278
385,0,0.894,"(31, 177)","(34, 297)",88.26429541107161
386,0,0.896,"(30, 157)","(35, 297)",87.91743472026913
387,0,0.897,"(29, 168)","(32, 297)",88.40885972880542
388,0,0.899,"(29, 162)","(32, 297)",88.56790381583535
389,0,0.9,"(27, 206)","(32, 297)",86.42366562500266
390,0,0.908,"(88, 262)","(34, 297)",33.31063082456081
391,0,0.915,"(88, 263)","(37, 297)",33.690067525979785
392,0,0.919,"(88, 263)","(36, 297)",33.38851357611151
393,0,0.933,"(112, 256)","(39, 297)",29.47588900324574
394,0,0.938,"(106, 253)","(35, 297)",32.005383208083494
395,0,0.947,"(81, 267)","(33, 297)",32.38067770656923
396,0,0.955,"(84, 266)","(34, 297)",32.005383208083494
397,0,0.965,"(91, 261)","(35, 297)",32.9052429229879
398,0,0.982,"(94, 260)","(32, 297)",30.96375653207352
399,0,1.001,"(84, 264)","(34, 297)",33.690067525979785
400,1,0.208,"(64, 218)","(65, 297)",88.72696997994329
401,1,0.213,"(66, 220)","(64, 297)",88.91907581333932
402,1,0.223,"(64, 218)","(65, 297)",88.80651057601797
403,1,0.23,"(66, 219)","(63, 297)",88.26429541107161
404,1,0.235,"(66, 256)","(64, 297)",88.45184230102204
405,1,0.24,"(64, 218)","(65, 297)",88.66778014613037
406,1,0.245,"(65, 248)","(63, 297)",88.66778014613037
407,1,0.248,"(66, 253)","(64, 297)",88.63607246839707
408,1,0.253,"(65, 219)","(63, 297)",88.75463573323165
409,1,0.257,"(66, 244)","(63, 297)",87.66269414087618
410,1,0.263,"(66, 262)","(63, 297)",86.42366562500266
411,1,0.274,"(64, 218)","(65, 297)",88.63607246839707
412,1,0.28,"(66, 265)","(63, 297)",86.18592516570965
413,1,0.281,"(66, 261)","(64, 297)",88.21008939175394
414,1,0.282,"(64, 220)","(65, 297)",88.53119928561418
415,1,0.285,"(66, 240)","(64, 297)",88.26429541107161
416,1,0.287,"(64, 222)","(65, 297)",88.78112476486871
417,1,0.288,"(65, 238)","(63, 297)",88.91907581333932
418,1,0.29,"(66, 219)","(64, 297)",88.69804732742112
419,1,0.305,"(66, 220)","(64, 297)",88.91907581333932
420,1,0.316,"(66, 220)","(63, 297)",88.40885972880542
421,1,0.321,"(66, 219)","(64, 297)",88.83086067209258
422,1,0.322,"(66, 251)","(63, 297)",86.72951207681645
423,1,0.335,"(66, 222)","(64, 297)",88.75463573323165
424,1,0.342,"(65, 229)","(63, 297)",89.06080905426442
425,1,0.347,"(66, 261)","(64, 297)",88.26429541107161
426,1,0.358,"(67, 220)","(63, 297)",87.58049078334366
427,1,0.361,"(66, 254)","(63, 297)",86.72951207681645
428,1,0.372,"(64, 219)","(65, 297)",88.99491399474583
429,1,0.376,"(66, 219)","(63, 297)",88.49256424122504
430,1,0.387,"(65, 218)","(63, 297)",88.72696997994329
431,1,0.387,"(65, 264)","(63, 297)",88.09084756700362
432,1,0.393,"(66, 259)","(64, 297)",88.40885972880542
433,1,0.395,"(66, 258)","(65, 297)",88.63607246839707
434,1,0.396,"(65, 225)","(63, 297)",88.56790381583535
435,1,0.4,"(67, 219)","(63, 297)",87.64670313389169
436,1,0.405,"(64, 220)","(65, 297)",88.83086067209258
437,1,0.407,"(66, 225)","(62, 297)",87.06432655357884
438,1,0.414,"(66, 220)","(64, 297)",88.60281897270363
439,1,0.415,"(67, 229)","(64, 297)",87.51044707800085
440,1,0.42,"(64, 260)","(62, 297)",88.09084756700362
441,1,0.423,"(67, 224)","(62, 297)",86.18592516570965
442,1,0.424,"(68, 222)","(62, 297)",86.08175113593262
443,1,0.425,"(67, 241)","(61, 297)",84.14398641457105
444,1,0.427,"(66, 248)","(62, 297)",85.71084667118097
445,1,0.428,"(69, 218)","(61, 297)",84.55966796899449
446,1,0.429,"(68, 238)","(62, 297)",84.38241940987318
447,1,0.43,"(70, 234)","(59, 297)",80.96051719664487
448,1,0.431,"(66, 263)","(62, 297)",83.6598082540901
449,1,0.432,"(73, 223)","(59, 297)",79.8244891569568
450,1,0.435,"(73, 224)","(64, 297)",83.08877288097531
451,1,0.438,"(43, 182)","(62, 297)",80.53767779197439
